,countrycode,countryname,year,incomelevel,GOVREVPERCAP,U5M,MMR,1/GR,1472.179*1/GR,residual,check,New Government Revenue per capita here,new 1/GR,new u5m,change in u5m,1/(ln(gr)),576.695*1/ln(gr),mmr residual,mmr check,new GR effect,new mmr,change in mmr,"Birth rate, crude (per 1,000 people)","Population, total",WDI number of births(downloaded 2020),Children Saved,Mothers saved,,
Tajikistan - 02,TJK,Tajikistan,2002,LIC,80.5334475,71.1,43,0.012417201,18.28034246,52.81965754,0,80.5334475,0.012417201,71.1,0,0.227859331,131.4053367,-88.4053367,0,131.4053367,43,0,29.721,6426867,191012.9141,0,0,,
Tajikistan - 03,TJK,Tajikistan,2003,LIC,90.53446898,65.4,35,0.011045517,16.26097791,49.13902209,0,90.53446898,0.011045517,65.4,0,0.221939587,127.9914502,-92.99145015,0,127.9914502,35,0,29.552,6541547,193315.7969,0,0,,
Tajikistan - 04,TJK,Tajikistan,2004,LIC,99.60957504,60.4,33,0.010039196,14.77949283,45.62050717,0,99.60957504,0.010039196,60.4,0,0.217331855,125.334194,-92.33419405,0,125.334194,33,0,29.565,6662389,196973.5308,0,0,,
Tajikistan - 05,TJK,Tajikistan,2005,LIC,116.4275974,55.8,32,0.008589029,12.64458799,43.15541201,0,116.4275974,0.008589029,55.8,0,0.21020461,121.2239475,-89.2239475,0,121.2239475,32,0,29.742,6789321,201927.9852,0,0,,
Tajikistan - 06,TJK,Tajikistan,2006,LIC,119.8279469,52,29,0.008345299,12.28577338,39.71422662,0,119.8279469,0.008345299,52,0,0.208940264,120.4948055,-91.49480552,0,120.4948055,29,0,30.056,6922587,208065.2749,0,0,,
Tajikistan - 07,TJK,Tajikistan,2007,LIC,137.2019116,48.9,27,0.007288528,10.73001814,38.16998186,0,137.2019116,0.007288528,48.9,0,0.203191998,117.1798093,-90.1798093,0,117.1798093,27,0,30.452,7062672,215072.4877,0,0,,
Tajikistan - 08,TJK,Tajikistan,2008,LIC,144.960666,46.4,26,0.006898423,10.15571355,36.24428645,0,144.960666,0.006898423,46.4,0,0.200945956,115.8845279,-89.88452788,0,115.8845279,26,0,30.873,7209930,222592.1689,0,0,,
Tajikistan - 09,TJK,Tajikistan,2009,LIC,142.3313226,44.5,26,0.00702586,10.34332411,34.15667589,0,142.3313226,0.00702586,44.5,0,0.201687821,116.3123577,-90.3123577,0,116.3123577,26,0,31.276,7364753,230340.0148,0,0,,
Tajikistan - 10,TJK,Tajikistan,2010,LIC,156.3566932,42.9,23,0.006395633,9.415516341,33.48448366,0,156.3566932,0.006395633,42.9,0,0.197935928,114.1486602,-91.14866023,0,114.1486602,23,0,31.627,7527394,238068.89,0,0,,
Tajikistan - 11,TJK,Tajikistan,2011,LIC,177.8360025,41.6,22,0.005623158,8.278295618,33.32170438,0,177.8360025,0.005623158,41.6,0,0.193018081,111.3125621,-89.31256213,0,111.3125621,22,0,31.906,7697510,245596.7541,0,0,,
Tajikistan - 12,TJK,Tajikistan,2012,LIC,0,40.6,21,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.109,7874835,252853.077,#DIV/0!,#NUM!,,
Tajikistan - 13,TJK,Tajikistan,2013,LIC,0,39.6,20,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.228,8059769,259750.2353,#DIV/0!,#NUM!,,
Tajikistan - 14,TJK,Tajikistan,2014,LIC,0,38.7,19,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.241,8252833,266079.5888,#DIV/0!,#NUM!,,
Tajikistan - 15,TJK,Tajikistan,2015,LIC,0,37.7,18,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,32.115,8454028,271501.1092,#DIV/0!,#NUM!,,
Tajikistan - 16,TJK,Tajikistan,2016,LIC,0,36.8,17,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,31.822,8663579,275692.4109,#DIV/0!,#NUM!,,
Tajikistan-17,TJK,Tajikistan,2017,LIC,0,35.8,17,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,31.364,8.90E+06,279139.6,#DIV/0!,#NUM!,,
Tajikistan-18,TJK,Tajikistan,2018,LIC,0,34.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,30.761,9.10E+06,279925.1,#DIV/0!,#NUM!,,
Turkmenistan - 90,TKM,Turkmenistan,1990,UMC,0,79.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,35.465,3683967,130651.8897,#DIV/0!,#NUM!,,
Turkmenistan - 91,TKM,Turkmenistan,1991,UMC,0,78.9,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,34.542,3789185,130886.0283,#DIV/0!,#NUM!,,
Turkmenistan - 92,TKM,Turkmenistan,1992,UMC,0,78.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,33.349,3899843,130055.8642,#DIV/0!,#NUM!,,
Turkmenistan - 93,TKM,Turkmenistan,1993,UMC,0,79.2,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,31.95,4010789,128144.7086,#DIV/0!,#NUM!,,
Turkmenistan - 94,TKM,Turkmenistan,1994,UMC,391.3686595,79.7,,0.002555136,3.761616993,75.93838301,0,391.3686595,0.002555136,79.7,0,0.167514009,96.60449139,-96.60449139,0,96.60449139,0,0,30.413,4115102,125152.5971,0,0,,
Turkmenistan - 95,TKM,Turkmenistan,1995,UMC,422.5658074,80.1,,0.002366495,3.483904694,76.61609531,0,422.5658074,0.002366495,80.1,0,0.165389168,95.37910617,-95.37910617,0,95.37910617,0,0,28.84,4207841,121354.1344,0,0,,
Turkmenistan - 96,TKM,Turkmenistan,1996,UMC,356.4656047,79.6,,0.00280532,4.12993282,75.47006718,0,356.4656047,0.00280532,79.6,0,0.170176913,98.14017473,-98.14017473,0,98.14017473,0,0,27.347,4287346,117246.0511,0,0,,
Turkmenistan - 97,TKM,Turkmenistan,1997,UMC,475.8466712,78.3,,0.002101517,3.093809601,75.2061904,0,475.8466712,0.002101517,78.3,0,0.162203484,93.5419383,-93.5419383,0,93.5419383,0,0,26.026,4355116,113346.249,0,0,,
Turkmenistan - 98,TKM,Turkmenistan,1998,UMC,87.25266,76.2,,0.011460969,16.87259735,59.32740265,0,87.25266,0.011460969,76.2,0,0.223773317,129.0489531,-129.0489531,0,129.0489531,0,0,24.943,4413479,110085.4067,0,0,,
Turkmenistan - 99,TKM,Turkmenistan,1999,UMC,88.5793912,73.2,,0.011289308,16.61988167,56.58011833,0,88.5793912,0.011289308,73.2,0,0.223020177,128.6146211,-128.6146211,0,128.6146211,0,0,24.137,4466135,107799.1005,0,0,,
Turkmenistan - 00,TKM,Turkmenistan,2000,UMC,110.010285,69.8,29,0.009090059,13.38219422,56.41780578,0,110.010285,0.009090059,69.8,0,0.212739982,122.6860841,-93.68608408,0,122.6860841,29,0,23.601,4516133,106585.2549,0,0,,
Turkmenistan - 01,TKM,Turkmenistan,2001,UMC,106.6991604,66,27,0.009372145,13.79747502,52.20252498,0,106.6991604,0.009372145,66,0,0.214132153,123.4889419,-96.48894195,0,123.4889419,27,0,23.286,4564083,106279.2367,0,0,,
Turkmenistan - 02,TKM,Turkmenistan,2002,UMC,88.8260464,62.2,25,0.011257959,16.57373101,45.62626899,0,88.8260464,0.011257959,62.2,0,0.222881957,128.53491,-103.53491,0,128.53491,25,0,23.106,4610005,106518.7755,0,0,,
Turkmenistan - 03,TKM,Turkmenistan,2003,UMC,90.0798607,58.6,21,0.011101261,16.34304259,42.25695741,0,90.0798607,0.011101261,58.6,0,0.222187827,128.1346087,-107.1346087,0,128.1346087,21,0,22.996,4655743,107063.466,0,0,,
Turkmenistan - 04,TKM,Turkmenistan,2004,UMC,501.0669048,55.2,20,0.001995741,2.938088678,52.26191132,0,501.0669048,0.001995741,55.2,0,0.160856021,92.76486292,-72.76486292,0,92.76486292,20,0,22.939,4703401,107891.3155,0,0,,
Turkmenistan - 05,TKM,Turkmenistan,2005,UMC,593.6211979,52.1,18,0.001684576,2.479997354,49.62000265,0,593.6211979,0.001684576,52.1,0,0.156586627,90.30272483,-72.30272483,0,90.30272483,18,0,22.968,4754646,109204.7093,0,0,,
Turkmenistan - 06,TKM,Turkmenistan,2006,UMC,642.576342,49.3,18,0.001556235,2.291056959,47.00894304,0,642.576342,0.001556235,49.3,0,0.154667423,89.19592943,-71.19592943,0,89.19592943,18,0,23.146,4810109,111334.7829,0,0,,
Turkmenistan - 07,TKM,Turkmenistan,2007,UMC,605.3982345,47.1,15,0.001651805,2.431753045,44.66824696,0,605.3982345,0.001651805,47.1,0,0.156106419,90.0257914,-75.0257914,0,90.0257914,15,0,23.507,4870141,114482.4045,0,0,,
Turkmenistan - 08,TKM,Turkmenistan,2008,UMC,824.1654828,45.3,13,0.001213349,1.786266267,43.51373373,0,824.1654828,0.001213349,45.3,0,0.148934271,85.88964937,-72.88964937,0,85.88964937,13,0,24.047,4935767,118690.389,0,0,,
Turkmenistan - 09,TKM,Turkmenistan,2009,UMC,925.01696,43.8,12,0.001081061,1.591515684,42.20848432,0,925.01696,0.001081061,43.8,0,0.146416913,84.43790164,-72.43790164,0,84.43790164,12,0,24.712,5007954,123756.5592,0,0,,
Turkmenistan - 10,TKM,Turkmenistan,2010,UMC,792.3972,42.8,10,0.001261993,1.857880114,40.94211989,0,792.3972,0.001261993,42.8,0,0.149811325,86.3954421,-76.3954421,0,86.3954421,10,0,25.405,5087213,129240.6463,0,0,,
Turkmenistan - 11,TKM,Turkmenistan,2011,UMC,916.147959,42.1,10,0.001091527,1.606922753,40.49307725,0,916.147959,0.001091527,42.1,0,0.146623742,84.55717875,-74.55717875,0,84.55717875,10,0,26.005,5174085,134552.0804,0,0,,
Turkmenistan - 12,TKM,Turkmenistan,2012,UMC,1147.21257,41.7,9,0.000871678,1.283266099,40.4167339,0,1147.21257,0.000871678,41.7,0,0.14194282,81.85771439,-72.85771439,0,81.85771439,9,0,26.412,5267900,139135.7748,0,0,,
Turkmenistan - 13,TKM,Turkmenistan,2013,UMC,1076.149632,41.6,9,0.000929239,1.368005857,40.23199414,0,1076.149632,0.000929239,41.6,0,0.143242982,82.60751166,-73.60751166,0,82.60751166,9,0,26.558,5366375,142520.1873,0,0,,
Turkmenistan - 14,TKM,Turkmenistan,2014,UMC,1261.27621,41.7,8,0.000792848,1.167213802,40.5327862,0,1261.27621,0.000792848,41.7,0,0.140058389,80.77097267,-72.77097267,0,80.77097267,8,0,26.418,5466328,144409.4531,0,0,,
Turkmenistan - 15,TKM,Turkmenistan,2015,UMC,1196.205648,41.9,8,0.000835977,1.23070728,40.66929272,0,1196.205648,0.000835977,41.9,0,0.141105223,81.37467681,-73.37467681,0,81.37467681,8,0,26.005,5565287,144725.2884,0,0,,
Turkmenistan - 16,TKM,Turkmenistan,2016,UMC,0,42.2,8,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,25.37,5662372,143654.3776,#DIV/0!,#NUM!,,
Turkmenistan-17,TKM,Turkmenistan,2017,UMC,0,42.5,7,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.615,5.80E+06,142767,#DIV/0!,#NUM!,,
Turkmenistan-18,TKM,Turkmenistan,2018,UMC,0,42.4,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,23.831,5.90E+06,140602.9,#DIV/0!,#NUM!,,
Tonga - 90,TON,Tonga,1990,UMC,515.9389314,22.2,,0.001938214,2.853397777,19.34660222,0,515.9389314,0.001938214,22.2,0,0.160102763,92.33046274,-92.33046274,0,92.33046274,0,0,31.341,95069,2979.557529,0,0,,
Tonga - 91,TON,Tonga,1991,UMC,535.0323848,21.4,,0.001869046,2.75156989,18.64843011,0,535.0323848,0.001869046,21.4,0,0.15917668,91.79639559,-91.79639559,0,91.79639559,0,0,31.206,95246,2972.246676,0,0,,
Tonga - 92,TON,Tonga,1992,UMC,503.573052,20.7,,0.001985809,2.923466604,17.7765334,0,503.573052,0.001985809,20.7,0,0.160727032,92.6904755,-92.6904755,0,92.6904755,0,0,31.008,95399,2958.132192,0,0,,
Tonga - 93,TON,Tonga,1993,UMC,546.76869,20.1,,0.001828927,2.692507868,17.40749213,0,546.76869,0.001828927,20.1,0,0.158628791,91.48043082,-91.48043082,0,91.48043082,0,0,30.695,95557,2933.122115,0,0,,
Tonga - 94,TON,Tonga,1994,UMC,593.0233047,19.6,,0.001686274,2.482497717,17.11750228,0,593.0233047,0.001686274,19.6,0,0.156611339,90.31697621,-90.31697621,0,90.31697621,0,0,30.267,95739,2897.732313,0,0,,
Tonga - 95,TON,Tonga,1995,UMC,666.0867664,19.3,,0.001501306,2.210191036,17.08980896,0,666.0867664,0.001501306,19.3,0,0.153812553,88.70293031,-88.70293031,0,88.70293031,0,0,29.762,95976,2856.437712,0,0,,
Tonga - 96,TON,Tonga,1996,UMC,652.2840756,19,,0.001533074,2.256959897,16.7430401,0,652.2840756,0.001533074,19,0,0.154309553,88.98954788,-88.98954788,0,88.98954788,0,0,29.248,96273,2815.792704,0,0,,
Tonga - 97,TON,Tonga,1997,UMC,673.513022,18.8,,0.001484752,2.185821138,16.61417886,0,673.513022,0.001484752,18.8,0,0.153550691,88.55191568,-88.55191568,0,88.55191568,0,0,28.804,96619,2783.013676,0,0,,
Tonga - 98,TON,Tonga,1998,UMC,658.6605912,18.6,,0.001518233,2.235110191,16.36488981,0,658.6605912,0.001518233,18.6,0,0.154078258,88.85616108,-88.85616108,0,88.85616108,0,0,28.482,97032,2763.665424,0,0,,
Tonga - 99,TON,Tonga,1999,UMC,615.0666654,18.3,,0.00162584,2.393527536,15.90647246,0,615.0666654,0.00162584,18.3,0,0.155721262,89.80367294,-89.80367294,0,89.80367294,0,0,28.299,97482,2758.643118,0,0,,
Tonga - 00,TON,Tonga,2000,UMC,671.3048479,18,77,0.001489636,2.193011125,15.80698887,0,671.3048479,0.001489636,18,0,0.153628159,88.59659114,-11.59659114,0,88.59659114,77,0,28.248,97973,2767.541304,0,0,,
Tonga - 01,TON,Tonga,2001,UMC,684.0804256,17.7,73,0.001461816,2.152055438,15.54794456,0,684.0804256,0.001461816,17.7,0,0.153184503,88.34073698,-15.34073698,0,88.34073698,73,0,28.302,98487,2787.379074,0,0,,
Tonga - 02,TON,Tonga,2002,UMC,773.1760464,17.4,71,0.001293367,1.904067006,15.49593299,0,773.1760464,0.001293367,17.4,0,0.150364481,86.71444451,-15.71444451,0,86.71444451,71,0,28.404,99022,2812.620888,0,0,,
Tonga - 03,TON,Tonga,2003,UMC,747.9235114,17.2,69,0.001337035,1.968355022,15.23164498,0,747.9235114,0.001337035,17.2,0,0.15111902,87.14958331,-18.14958331,0,87.14958331,69,0,28.498,99589,2838.087322,0,0,,
Tonga - 04,TON,Tonga,2004,UMC,757.0445082,17.1,67,0.001320926,1.944639957,15.15536004,0,757.0445082,0.001320926,17.1,0,0.150842712,86.99023775,-19.99023775,0,86.99023775,67,0,28.555,100218,2861.72499,0,0,,
Tonga - 05,TON,Tonga,2005,UMC,747.565636,17,66,0.001337675,1.969297315,15.03070268,0,747.565636,0.001337675,17,0,0.151129951,87.155887,-21.155887,0,87.155887,66,0,28.547,100905,2880.535035,0,0,,
Tonga - 06,TON,Tonga,2006,UMC,841.8380116,16.9,64,0.001187877,1.748767554,15.15123245,0,841.8380116,0.001187877,16.9,0,0.148465146,85.61910755,-21.61910755,0,85.61910755,64,0,28.458,101706,2894.349348,0,0,,
Tonga - 07,TON,Tonga,2007,UMC,772.850788,16.9,62,0.001293911,1.904868343,14.99513166,0,772.850788,0.001293911,16.9,0,0.150373995,86.71993114,-24.71993114,0,86.71993114,62,0,28.293,102581,2902.324233,0,0,,
Tonga - 08,TON,Tonga,2008,UMC,825.3978147,16.9,60,0.001211537,1.783599343,15.11640066,0,825.3978147,0.001211537,16.9,0,0.148901136,85.87054083,-25.87054083,0,85.87054083,60,0,28.063,103379,2901.124877,0,0,,
Tonga - 09,TON,Tonga,2009,UMC,772.51365,16.9,61,0.001294476,1.90569966,14.99430034,0,772.51365,0.001294476,16.9,0,0.150383862,86.72562133,-25.72562133,0,86.72562133,61,0,27.77,103890,2885.0253,0,0,,
Tonga - 10,TON,Tonga,2010,UMC,685.4163309,16.8,57,0.001458967,2.147860991,14.65213901,0,685.4163309,0.001458967,16.8,0,0.153138737,88.31434385,-31.31434385,0,88.31434385,57,0,27.421,103986,2851.400106,0,0,,
Tonga - 11,TON,Tonga,2011,UMC,693.8221312,16.8,56,0.001441292,2.121839206,14.67816079,0,693.8221312,0.001441292,16.8,0,0.152853415,88.14980007,-32.14980007,0,88.14980007,56,0,27.027,103562,2798.970174,0,0,,
Tonga - 12,TON,Tonga,2012,UMC,680.6328375,16.8,56,0.001469221,2.162956177,14.63704382,0,680.6328375,0.001469221,16.8,0,0.153303154,88.40916232,-32.40916232,0,88.40916232,56,0,26.606,102737,2733.420622,0,0,,
Tonga - 13,TON,Tonga,2013,UMC,704.3351465,16.8,56,0.001419779,2.090168306,14.70983169,0,704.3351465,0.001419779,16.8,0,0.152502855,87.94763377,-31.94763377,0,87.94763377,56,0,26.178,101768,2664.082704,0,0,,
Tonga - 14,TON,Tonga,2014,UMC,731.325075,16.8,55,0.001367381,2.013029568,14.78697043,0,731.325075,0.001367381,16.8,0,0.151633286,87.44615802,-32.44615802,0,87.44615802,55,0,25.756,101028,2602.077168,0,0,,
Tonga - 15,TON,Tonga,2015,UMC,814.5274214,16.8,54,0.001227706,1.807402626,14.99259737,0,814.5274214,0.001227706,16.8,0,0.149195654,86.04038785,-32.04038785,0,86.04038785,54,0,25.354,100781,2555.201474,0,0,,
Tonga - 16,TON,Tonga,2016,UMC,0,16.8,53,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.977,101133,2525.998941,#DIV/0!,#NUM!,,
Tonga-17,TON,Tonga,2017,UMC,940.056756,16.8,52,0.001063766,1.566053316,15.23394668,0,940.056756,0.001063766,16.8,0,0.146071973,84.2389765,-32.2389765,0,84.2389765,52,0,24.626,101998,2511.802748,0,0,,
Tonga-18,TON,Tonga,2018,UMC,0,16.8,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0,#DIV/0!,#DIV/0!,#DIV/0!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,24.303,103197,2507.996691,#DIV/0!,#NUM!,,
Trinidad and Tobago - 90,TTO,Trinidad and Tobago,1990,HIC,1497.264014,30.4,,0.000667885,0.983246098,29.4167539,0,1497.264014,0.000667885,30.4,0,0.13677281,78.87619547,-78.87619547,0,78.87619547,0,0,20.72,1221116,25301.52352,0,0,,
Trinidad and Tobago - 91,TTO,Trinidad and Tobago,1991,HIC,1791.55947,29.9,,0.000558173,0.821730467,29.07826953,0,1791.55947,0.000558173,29.9,0,0.133496346,76.98667528,-76.98667528,0,76.98667528,0,0,19.612,1229103,24105.16804,0,0,,
Trinidad and Tobago - 92,TTO,Trinidad and Tobago,1992,HIC,1717.458392,29.5,,0.000582256,0.857184667,28.64281533,0,1717.458392,0.000582256,29.5,0,0.134253402,77.42326588,-77.42326588,0,77.42326588,0,0,18.593,1236683,22993.64702,0,0,,
Trinidad and Tobago - 93,TTO,Trinidad and Tobago,1993,HIC,1742.881426,29.2,,0.000573762,0.8446811,28.3553189,0,1742.881426,0.000573762,29.2,0,0.133989076,77.27082996,-77.27082996,0,77.27082996,0,0,17.666,1243616,21969.72026,0,0,,
Trinidad and Tobago - 94,TTO,Trinidad and Tobago,1994,HIC,1701.480704,28.9,,0.000587723,0.865234026,28.03476597,0,1701.480704,0.000587723,28.9,0,0.134422078,77.52054011,-77.52054011,0,77.52054011,0,0,16.851,1249520,21055.66152,0,0,,
Trinidad and Tobago - 95,TTO,Trinidad and Tobago,1995,HIC,1837.389461,28.7,,0.00054425,0.801234051,27.89876595,0,1837.389461,0.00054425,28.7,0,0.133047705,76.72794638,-76.72794638,0,76.72794638,0,0,16.17,1254200,20280.414,0,0,,
Trinidad and Tobago - 96,TTO,Trinidad and Tobago,1996,HIC,2024.930757,28.5,,0.000493844,0.727026835,27.77297316,0,2024.930757,0.000493844,28.5,0,0.131349245,75.7484531,-75.7484531,0,75.7484531,0,0,15.635,1257549,19661.77862,0,0,,
Trinidad and Tobago - 97,TTO,Trinidad and Tobago,1997,HIC,2005.38661,28.4,,0.000498657,0.734112312,27.66588769,0,2005.38661,0.000498657,28.4,0,0.131516786,75.84507284,-75.84507284,0,75.84507284,0,0,15.236,1259848,19195.04413,0,0,,
Trinidad and Tobago - 98,TTO,Trinidad and Tobago,1998,HIC,2162.587928,28.3,,0.000462409,0.680748737,27.61925126,0,2162.587928,0.000462409,28.3,0,0.130224257,75.0996779,-75.0996779,0,75.0996779,0,0,14.96,1261695,18874.9572,0,0,,
Trinidad and Tobago - 99,TTO,Trinidad and Tobago,1999,HIC,2139.268257,28.2,,0.00046745,0.688169422,27.51183058,0,2139.268257,0.00046745,28.2,0,0.130408376,75.20585829,-75.20585829,0,75.20585829,0,0,14.793,1263933,18697.36087,0,0,,
Trinidad and Tobago - 00,TTO,Trinidad and Tobago,2000,HIC,2311.431942,28.2,81,0.000432632,0.636912112,27.56308789,0,2311.431942,0.000432632,28.2,0,0.129105182,74.45431274,6.545687255,0,74.45431274,81,0,14.724,1267153,18657.56077,0,0,,
Trinidad and Tobago - 01,TTO,Trinidad and Tobago,2001,HIC,2615.666975,28,78,0.000382312,0.562831207,27.43716879,0,2615.666975,0.000382312,28,0,0.127076519,73.28439327,4.715606727,0,73.28439327,78,0,14.739,1271632,18742.58405,0,0,,
Trinidad and Tobago - 02,TTO,Trinidad and Tobago,2002,HIC,2681.026088,27.8,74,0.000372992,0.549110285,27.25088971,0,2681.026088,0.000372992,27.8,0,0.126679214,73.05526945,0.944730547,0,73.05526945,74,0,14.815,1277213,18921.9106,0,0,,
Trinidad and Tobago - 03,TTO,Trinidad and Tobago,2003,HIC,3029.405456,27.3,75,0.000330098,0.485963012,26.81403699,0,3029.405456,0.000330098,27.3,0,0.124748606,71.94189715,3.058102852,0,71.94189715,75,0,14.927,1283559,19159.68519,0,0,,
Trinidad and Tobago - 04,TTO,Trinidad and Tobago,2004,HIC,3292.322076,26.8,76,0.000303737,0.447155219,26.35284478,0,3292.322076,0.000303737,26.8,0,0.123466722,71.2026415,4.797358501,0,71.2026415,76,0,15.049,1290123,19415.06103,0,0,,
Trinidad and Tobago - 05,TTO,Trinidad and Tobago,2005,HIC,4153.995776,26.3,76,0.000240732,0.354400697,25.9455993,0,4153.995776,0.000240732,26.3,0,0.12002171,69.21591988,6.784080121,0,69.21591988,76,0,15.161,1296502,19656.26682,0,0,,
Trinidad and Tobago - 06,TTO,Trinidad and Tobago,2006,HIC,5335.83864,25.6,73,0.000187412,0.275903958,25.32409604,0,5335.83864,0.000187412,25.6,0,0.116520221,67.19662901,5.803370992,0,67.19662901,73,0,15.246,1302561,19858.84501,0,0,,
Trinidad and Tobago - 07,TTO,Trinidad and Tobago,2007,HIC,4849.7436,25,65,0.000206196,0.30355811,24.69644189,0,4849.7436,0.000206196,25,0,0.117831693,67.95294793,-2.952947929,0,67.95294793,65,0,15.301,1308451,20020.60875,0,0,,
Trinidad and Tobago - 08,TTO,Trinidad and Tobago,2008,HIC,5534.027079,24.3,72,0.0001807,0.266023093,24.03397691,0,5534.027079,0.0001807,24.3,0,0.116027169,66.91228803,5.087711967,0,66.91228803,72,0,15.32,1314443,20137.26676,0,0,,
Trinidad and Tobago - 09,TTO,Trinidad and Tobago,2009,HIC,5169.217632,23.6,74,0.000193453,0.284797257,23.31520274,0,5169.217632,0.000193453,23.6,0,0.116952545,67.44594777,6.554052234,0,67.44594777,74,0,15.291,1320930,20198.34063,0,0,,
Trinidad and Tobago - 10,TTO,Trinidad and Tobago,2010,HIC,5180.18328,22.9,71,0.000193043,0.284194385,22.61580562,0,5180.18328,0.000193043,22.9,0,0.116923567,67.42923658,3.570763416,0,67.42923658,71,0,15.206,1328147,20195.80328,0,0,,
Trinidad and Tobago - 11,TTO,Trinidad and Tobago,2011,HIC,4765.176614,22.2,72,0.000209856,0.308945317,21.89105468,0,4765.176614,0.000209856,22.2,0,0.118076442,68.09409372,3.905906283,0,68.09409372,72,0,15.059,1336178,20121.5045,0,0,,
Trinidad and Tobago - 12,TTO,Trinidad and Tobago,2012,HIC,4927.290543,21.5,71,0.000202951,0.298780636,21.20121936,0,4927.290543,0.000202951,21.5,0,0.117611851,67.82616638,3.173833616,0,67.82616638,71,0,14.858,1344817,19981.29099,0,0,,
Trinidad and Tobago - 13,TTO,Trinidad and Tobago,2013,HIC,5224.17289,20.8,70,0.000191418,0.281801355,20.51819864,0,5224.17289,0.000191418,20.8,0,0.116808078,67.36263438,2.63736562,0,67.36263438,70,0,14.611,1353700,19778.9107,0,0,,
Trinidad and Tobago - 14,TTO,Trinidad and Tobago,2014,HIC,5190.47808,20.3,69,0.00019266,0.283630713,20.01636929,0,5190.47808,0.00019266,20.3,0,0.116896431,67.41358742,1.586412578,0,67.41358742,69,0,14.325,1362342,19515.54915,0,0,,
Trinidad and Tobago - 15,TTO,Trinidad and Tobago,2015,HIC,5213.353995,19.7,68,0.000191815,0.282386157,19.41761384,0,5213.353995,0.000191815,19.7,0,0.11683637,67.37895034,0.621049663,0,67.37895034,68,0,14.007,1370328,19194.1843,0,0,,
Trinidad and Tobago - 16,TTO,Trinidad and Tobago,2016,HIC,3789.719241,19.1,68,0.000263872,0.388466508,18.71153349,0,3789.719241,0.000263872,19.1,0,0.121358528,69.98685625,-1.986856246,0,69.98685625,68,0,13.662,1377564,18820.27937,0,0,,
