YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1995,Paraguay ,PRY,600,3,4776843,594.7269,5552,144960.8,149659.9,220,38.3,147,,
1996,Paraguay ,PRY,600,3,4887632,560.9901,5424,145415.5,137254.9,220,37.3,153,,
1997,Paraguay ,PRY,600,3,4998100,579.7529,5298,145950.4,146853.1,210,36.3,143,,
1998,Paraguay ,PRY,600,3,5107839,582.7443,5167,145549.3,153846.2,210,35.5,143,,
1999,Paraguay ,PRY,600,3,5216349,569.9134,5026,144841.5,154362.4,220,34.7,149,,
2000,Paraguay ,PRY,600,3,5323201,524.8417,4877,143864.3,139240.5,230,33.9,158,,
2001,Paraguay ,PRY,600,3,5428444,533.6358,4724,142719,146496.8,220,33.1,157,,
2002,Paraguay ,PRY,600,3,5531962,460.1821,4573,141142,143750,230,32.4,160,,
2003,Paraguay ,PRY,600,3,5632983,486.8105,4434,140316.5,153374.2,230,31.6,163,,
2004,Paraguay ,PRY,600,3,5730549,552.1936,4305,139320.4,121547,250,30.9,181,,
2005,Paraguay ,PRY,600,3,5824096,553.1223,4187,138642.4,144654.1,220,30.2,159,,
2006,Paraguay ,PRY,600,3,5913209,582.4541,4075,138605.4,126506,230,29.4,166,,
2007,Paraguay ,PRY,600,3,5998427,581.8356,3964,138601.4,141891.9,210,28.6,148,,
2008,Paraguay ,PRY,600,3,6081296,616.8617,3851,139025.3,147651,210,27.7,149,,
2009,Paraguay ,PRY,600,3,6163972,674.9498,3741,139070.6,122580.6,220,26.9,155,,
2010,Paraguay ,PRY,600,3,6248020,719.6005,3631,139118.8,143884.9,190,26.1,139,,
2011,Paraguay ,PRY,600,3,6333976,769.5607,3526,138818.9,131034.5,200,25.4,145,,
2012,Paraguay ,PRY,600,3,6421512,802.4437,3418,138943.1,136690.6,190,24.6,139,,
2013,Paraguay ,PRY,600,3,6510276,765.5476,3313,139201.7,139705.9,190,23.8,136,,
2014,Paraguay ,PRY,600,3,6599526,833.2246,3219,139350.6,141791,190,23.1,134,,
2015,Paraguay ,PRY,600,3,6688746,899.8428,3125,139508.9,,190,22.4,132,,
2016,Paraguay ,PRY,600,3,6777872,886.1014,3034,140463,,,21.6,,,
1980,Qatar ,QAT,634,4,223632,0,287,7906.336,,,36.3,,,
1981,Qatar ,QAT,634,4,247988,0,294,8497.11,,,34.6,,,
1982,Qatar ,QAT,634,4,277226,0,298,9030.303,,,33,,,
1983,Qatar ,QAT,634,4,309306,0,298,9490.446,,,31.4,,,
1984,Qatar ,QAT,634,4,341272,0,295,9899.329,,,29.8,,,
1985,Qatar ,QAT,634,4,370890,0,288,10176.68,,,28.3,,,
1986,Qatar ,QAT,634,4,397740,0,277,10335.82,,,26.8,,,
1987,Qatar ,QAT,634,4,422148,0,264,10434.78,,,25.3,,,
1988,Qatar ,QAT,634,4,443605,0,250,10548.52,,,23.7,,,
1989,Qatar ,QAT,634,4,461690,0,234,10493.27,,,22.3,,,
1990,Qatar ,QAT,634,4,476278,0,219,10528.85,10344.83,3,20.8,29,,
1991,Qatar ,QAT,634,4,487353,0,204,10461.54,10000,3,19.5,30,,
1992,Qatar ,QAT,634,4,495395,0,191,10494.51,10344.83,3,18.2,29,,
1993,Qatar ,QAT,634,4,501479,0,179,10467.84,10344.83,3,17.1,29,,
1994,Qatar ,QAT,634,4,507041,0,169,10496.89,10344.83,3,16.1,29,,
1995,Qatar ,QAT,634,4,513442,0,161,10522.88,10714.29,3,15.3,28,,
1996,Qatar ,QAT,634,4,522531,0,155,10616.44,11538.46,3,14.6,26,,
1997,Qatar ,QAT,634,4,535321,0,151,10785.71,12000,3,14,25,,
1998,Qatar ,QAT,634,4,551562,0,148,10962.96,12500,3,13.5,24,,
1999,Qatar ,QAT,634,4,570489,0,145,11153.85,12500,3,13,24,,
2000,Qatar ,QAT,634,4,592468,23519.79,144,11520,12500,3,12.5,24,,
2001,Qatar ,QAT,634,4,615012,21701.94,143,11916.67,13043.48,3,12,23,,
2002,Qatar ,QAT,634,4,640868,26174.04,143,12327.59,13043.48,3,11.6,23,,
2003,Qatar ,QAT,634,4,681788,21897.29,144,12857.14,14285.71,3,11.2,21,,
2004,Qatar ,QAT,634,4,753334,31407.41,145,13425.93,14285.71,3,10.8,21,,
2005,Qatar ,QAT,634,4,865416,24980.33,147,14134.62,14285.71,3,10.4,21,,
2006,Qatar ,QAT,634,4,1022711,25557.9,150,14851.49,14285.71,3,10.1,21,,
2007,Qatar ,QAT,634,4,1218434,26464.51,154,15714.29,15789.47,3,9.8,19,,
2008,Qatar ,QAT,634,4,1436665,21849.24,159,16736.84,17647.06,3,9.5,17,,
2009,Qatar ,QAT,634,4,1654950,30028.95,166,17849.46,17647.06,3,9.3,17,,
2010,Qatar ,QAT,634,4,1856327,23119.28,173,19010.99,18750,3,9.1,16,,
2011,Qatar ,QAT,634,4,2035871,25398.03,180,20224.72,20000,3,8.9,15,,
2012,Qatar ,QAT,634,4,2196074,26738.45,186,21379.31,21428.57,3,8.7,14,,
2013,Qatar ,QAT,634,4,2336574,31567.73,191,22470.59,23076.92,3,8.5,13,,
2014,Qatar ,QAT,634,4,2459198,29954.54,195,23493.98,23076.92,3,8.3,13,,
2015,Qatar ,QAT,634,4,2565710,27878.66,197,24320.99,,3,8.1,13,,
2016,Qatar ,QAT,634,4,2654374,19297.39,197,25256.41,,,7.8,,,
1980,Romania ,ROU,642,3,22242653,0,14524,404568.2,,,35.9,,,
1981,Romania ,ROU,642,3,22415169,0,13635,396366.3,,,34.4,,,
1982,Romania ,ROU,642,3,22515389,0,12738,389541.3,,,32.7,,,
1983,Romania ,ROU,642,3,22588790,0,12028,383057.3,,,31.4,,,
1984,Romania ,ROU,642,3,22655940,0,11673,378993.5,,,30.8,,,
1985,Romania ,ROU,642,3,22755427,0,11815,375079.4,,,31.5,,,
1986,Romania ,ROU,642,3,22859269,0,12375,372741,,,33.2,,,
1987,Romania ,ROU,642,3,22949430,0,12786,367413.8,,,34.8,,,
1988,Romania ,ROU,642,3,23057662,0,12447,359739.9,,,34.6,,,
1989,Romania ,ROU,642,3,23161458,0,11474,347697,,,33,,,
1990,Romania ,ROU,642,3,23201835,2117.204,10354,332926,258064.5,390,31.1,124,,
1991,Romania ,ROU,642,3,23001155,1722.285,9358,315084.2,254717,320,29.7,106,,
1992,Romania ,ROU,642,3,22794284,1607.734,8508,296446,239583.3,270,28.7,96,,
1993,Romania ,ROU,642,3,22763280,1481.52,7810,278928.6,229885.1,230,28,87,,
1994,Romania ,ROU,642,3,22730211,1464.682,7250,263636.4,222222.2,200,27.5,81,,
1995,Romania ,ROU,642,3,22684270,1663.991,6805,251107,220779.2,180,27.1,77,,
1996,Romania ,ROU,642,3,22619004,1574.696,6441,242142.9,219178.1,170,26.6,73,,
1997,Romania ,ROU,642,3,22553978,1479.27,6081,234787.6,202898.6,160,25.9,69,,
1998,Romania ,ROU,642,3,22507344,1537.87,5668,230406.5,209677.4,140,24.6,62,,
1999,Romania ,ROU,642,3,22472040,1673.375,5247,227142.9,196428.6,130,23.1,56,,
2000,Romania ,ROU,642,3,22442971,1653.615,4907,224063.9,196078.4,110,21.9,51,,
2001,Romania ,ROU,642,3,22131970,1704.269,4677,221658.8,206521.7,100,21.1,46,,
2002,Romania ,ROU,642,3,21730496,1849.369,4518,219320.4,195454.5,95,20.6,44,,
2003,Romania ,ROU,642,3,21574326,1840.27,4383,219150,192500,86,20,40,,
2004,Romania ,ROU,642,3,21451748,2070.832,4206,217927.5,202857.1,77,19.3,35,,
2005,Romania ,ROU,642,3,21319685,2187.709,3920,217777.8,196969.7,71,18,33,,
2006,Romania ,ROU,642,3,21193760,2437.828,3527,217716,206666.7,65,16.2,30,,
2007,Romania ,ROU,642,3,20882982,2835.138,3131,217430.6,210344.8,62,14.4,29,,
2008,Romania ,ROU,642,3,20537875,2962.115,2805,215769.2,213793.1,61,13,29,,
2009,Romania ,ROU,642,3,20367487,2674.325,2568,214000,203333.3,62,12,30,,
2010,Romania ,ROU,642,3,20246871,2683.823,2419,210347.8,200000,61,11.5,30,,
2011,Romania ,ROU,642,3,20147528,2837.875,2337,206814.2,193333.3,60,11.3,30,,
2012,Romania ,ROU,642,3,20058035,2896.803,2258,203423.4,190000,58,11.1,30,,
2013,Romania ,ROU,642,3,19983693,0,2132,201132.1,183871,57,10.6,31,,
2014,Romania ,ROU,642,3,19908979,0,1964,196400,180645.2,57,10,31,,
2015,Romania ,ROU,642,3,19815481,0,1789,194456.5,,56,9.2,31,,
2016,Romania ,ROU,642,3,19702332,0,1625,191176.5,,,8.5,,,
1980,Russian Federation ,RUS,643,3,139010000,0,61163,2216051,,,27.6,,,
1981,Russian Federation ,RUS,643,3,139941000,0,61162,2256900,,,27.1,,,
1982,Russian Federation ,RUS,643,3,140823000,0,61220,2301504,,,26.6,,,
1983,Russian Federation ,RUS,643,3,141668000,0,61184,2344215,,,26.1,,,
1984,Russian Federation ,RUS,643,3,142745000,0,60814,2375547,,,25.6,,,
1985,Russian Federation ,RUS,643,3,143858000,0,59859,2403976,,,24.9,,,
1986,Russian Federation ,RUS,643,3,144894000,0,58089,2400372,,,24.2,,,
1987,Russian Federation ,RUS,643,3,145908000,0,55436,2369060,,,23.4,,,
1988,Russian Federation ,RUS,643,3,146857000,0,52163,2308097,,,22.6,,,
1989,Russian Federation ,RUS,643,3,147721000,0,48744,2215636,,,22,,,
1990,Russian Federation ,RUS,643,3,148292000,0,45447,2094332,1904762,1300,21.7,63,,
1991,Russian Federation ,RUS,643,3,148624000,0,42366,1961389,1904762,1200,21.6,63,,
1992,Russian Federation ,RUS,643,3,148689000,0,39605,1825115,1940299,1200,21.7,67,,
1993,Russian Federation ,RUS,643,3,148520000,0,37075,1692922,1604938,1300,21.9,81,,
1994,Russian Federation ,RUS,643,3,148336000,0,34642,1567511,1250000,1300,22.1,88,,
1995,Russian Federation ,RUS,643,3,148375726,0,32325,1469318,1158537,1100,22,82,,
1996,Russian Federation ,RUS,643,3,148160042,0,30341,1398203,1140845,950,21.7,71,,
1997,Russian Federation ,RUS,643,3,147915307,0,28786,1351455,1193548,810,21.3,62,,
1998,Russian Federation ,RUS,643,3,147670692,0,27544,1324231,1350877,740,20.8,57,,
1999,Russian Federation ,RUS,643,3,147214392,0,26482,1310990,1271186,770,20.2,59,,
2000,Russian Federation ,RUS,643,3,146596557,2506.857,25510,1314948,1280702,750,19.4,57,,
2001,Russian Federation ,RUS,643,3,145976083,2652.758,24544,1333913,1314815,730,18.4,54,,
2002,Russian Federation ,RUS,643,3,145306046,2753.494,23529,1360058,1352941,710,17.3,51,,
2003,Russian Federation ,RUS,643,3,144648257,2928.319,22468,1395528,1326531,690,16.1,49,,
2004,Russian Federation ,RUS,643,3,144067054,3194.458,21402,1436376,1454545,650,14.9,44,,
2005,Russian Federation ,RUS,643,3,143518523,4083.378,20383,1477029,1357143,640,13.8,42,,
2006,Russian Federation ,RUS,643,3,143049528,4296.998,19465,1520703,1500000,570,12.8,36,,
2007,Russian Federation ,RUS,643,3,142805088,4551.176,18692,1557667,1558824,540,12,34,,
2008,Russian Federation ,RUS,643,3,142742350,4838.725,18131,1618839,1593750,530,11.2,32,,
2009,Russian Federation ,RUS,643,3,142785342,3890.712,17841,1667383,1666667,510,10.7,30,,
2010,Russian Federation ,RUS,643,3,142849449,4063.973,17794,1710962,1655172,500,10.4,29,,
2011,Russian Federation ,RUS,643,3,142960868,4638.158,17815,1763861,1740741,480,10.1,27,,
2012,Russian Federation ,RUS,643,3,143201676,4695.721,17727,1808878,1769231,470,9.8,26,,
2013,Russian Federation ,RUS,643,3,143506911,4567.668,17395,1831053,1840000,460,9.5,25,,
2014,Russian Federation ,RUS,643,3,143819666,3900.27,16751,1840769,1800000,460,9.1,25,,
2015,Russian Federation ,RUS,643,3,144096870,3565.131,15814,1838837,,450,8.6,25,,
2016,Russian Federation ,RUS,643,3,144342396,3683.304,14767,1845875,,,8,,,
1980,Rwanda ,REU,638,1,5153312,47.50884,55725,257390.3,,,216.5,,,
1981,Rwanda ,REU,638,1,5329252,47.71989,53395,266575.1,,,200.3,,,
1982,Rwanda ,REU,638,1,5504842,45.07802,51250,276131.5,,,185.6,,,
1983,Rwanda ,REU,638,1,5690980,43.05373,49784,286114.9,,,174,,,
1984,Rwanda ,REU,638,1,5902843,41.08756,48988,295821.3,,,165.6,,,
1985,Rwanda ,REU,638,1,6146891,44.55052,48546,304745.8,,,159.3,,,
1986,Rwanda ,REU,638,1,6443751,50.82398,48261,312166.9,,,154.6,,,
1987,Rwanda ,REU,638,1,6779983,47.00816,47974,317498.3,,,151.1,,,
1988,Rwanda ,REU,638,1,7088191,46.15673,47698,320335.8,,,148.9,,,
1989,Rwanda ,REU,638,1,7276985,43.03191,47637,320572,,,148.6,,,
1990,Rwanda ,REU,638,1,7288882,37.59816,48160,318518.5,307692.3,4200,151.2,1300,,
1991,Rwanda ,REU,638,1,7083935,39.04215,49367,314639.9,302325.6,4000,156.9,1290,,
1992,Rwanda ,REU,638,1,6702244,42.48324,51094,309285.7,292307.7,3900,165.2,1300,,
1993,Rwanda ,REU,638,1,6263757,37.74034,55666,304518.6,286821.7,3800,182.8,1290,,
1994,Rwanda ,REU,638,1,5936261,7.406318,87977,311092.6,283464.6,3700,282.8,1270,,
1995,Rwanda ,REU,638,1,5836495,20.28704,71350,294712.9,293650.8,3600,242.1,1260,,
1996,Rwanda ,REU,638,1,6013107,32.22419,52571,284629.1,285714.3,3700,184.7,1260,,
1997,Rwanda ,REU,638,1,6419901,34.99514,59433,286562.2,276422.8,3600,207.4,1230,,
1998,Rwanda ,REU,638,1,6962802,36.52855,65116,289275.9,292035.4,3400,225.1,1130,,
1999,Rwanda ,REU,638,1,7501234,35.25489,55036,289358.6,299065.4,3300,190.2,1070,,
2000,Rwanda ,REU,638,1,7933681,33.67109,53354,294123.5,294117.6,3200,181.4,1020,,
2001,Rwanda ,REU,638,1,8231156,40.33651,50493,299661.7,306553.9,3000,168.5,946,,
2002,Rwanda ,REU,638,1,8427060,48.73412,47125,306205.3,298850.6,2900,153.9,870,,
2003,Rwanda ,REU,638,1,8557161,47.77765,43534,313419.7,298701.3,2600,138.9,770,,
2004,Rwanda ,REU,638,1,8680524,49.83038,39736,320710.3,302114.8,2300,123.9,662,,
2005,Rwanda ,REU,638,1,8840215,54.96649,36141,327958.3,335097,2000,110.2,567,,
2006,Rwanda ,REU,638,1,9043337,56.44149,32900,334689.7,337078.7,1900,98.3,534,,
2007,Rwanda ,REU,638,1,9273757,59.80801,30013,340669.7,323232.3,1800,88.1,495,,
2008,Rwanda ,REU,638,1,9524534,76.50176,27409,346073.2,331858.4,1600,79.2,452,,
2009,Rwanda ,REU,638,1,9782770,68.56743,25031,351065.9,340632.6,1500,71.3,411,,
2010,Rwanda ,REU,638,1,10039338,73.67669,22833,354549.7,341207.3,1400,64.4,381,,
2011,Rwanda ,REU,638,1,10293331,83.68946,20584,357982.6,332410,1300,57.5,361,,
2012,Rwanda ,REU,638,1,10549678,93.68045,18838,360881.2,357142.9,1200,52.2,336,,
2013,Rwanda ,REU,638,1,10811543,106.5601,17424,363000,345911.9,1200,48,318,,
2014,Rwanda ,REU,638,1,11083635,113.9386,16296,364563.8,361842.1,1100,44.7,304,,
2015,Rwanda ,REU,638,1,11369071,133.7386,15388,366381,,1100,42,290,,
2016,Rwanda ,REU,638,1,11668818,128.7998,14632,367638.2,,,39.8,,,
1980,Saudi Arabia ,SAU,682,4,9691476,23339.53,38617,408645.5,,,94.5,,,
1981,Saudi Arabia ,SAU,682,4,10311775,20758.21,37972,430521.5,,,88.2,,,
1982,Saudi Arabia ,SAU,682,4,10988853,12260.34,37250,452612.4,,,82.3,,,
1983,Saudi Arabia ,SAU,682,4,11701128,9538.008,36348,473898.3,,,76.7,,,
1984,Saudi Arabia ,SAU,682,4,12418834,7536.023,35273,494019.6,,,71.4,,,
1985,Saudi Arabia ,SAU,682,4,13118993,5615.688,33981,512533.9,,,66.3,,,
1986,Saudi Arabia ,SAU,682,4,13794165,4378.13,32459,528648.2,,,61.4,,,
1987,Saudi Arabia ,SAU,682,4,14445671,5731.88,30788,542042.3,,,56.8,,,
1988,Saudi Arabia ,SAU,682,4,15070082,4356.39,29041,553161.9,,,52.5,,,
1989,Saudi Arabia ,SAU,682,4,15666297,5537.641,27178,562691.5,,,48.3,,,
1990,Saudi Arabia ,SAU,682,4,16233785,6078.154,25354,571036,543478.3,270,44.4,46,,
1991,Saudi Arabia ,SAU,682,4,16772694,7017.682,23611,575878,558139.5,250,41,43,,
1992,Saudi Arabia ,SAU,682,4,17282691,6720.131,21918,578311.3,536585.4,240,37.9,41,,
1993,Saudi Arabia ,SAU,682,4,17763298,5543.453,20305,576846.6,552631.6,220,35.2,38,,
1994,Saudi Arabia ,SAU,682,4,18214470,4877.397,18772,575828.2,527777.8,210,32.6,36,,
1995,Saudi Arabia ,SAU,682,4,18638787,5115.772,17361,571085.5,545454.5,190,30.4,33,,
1996,Saudi Arabia ,SAU,682,4,19033845,5669.266,16061,565528.2,533333.3,180,28.4,30,,
1997,Saudi Arabia ,SAU,682,4,19407142,6183.937,14872,561207.5,535714.3,160,26.5,28,,
1998,Saudi Arabia ,SAU,682,4,19783304,4836.982,13831,555461.8,538461.5,150,24.9,26,,
1999,Saudi Arabia ,SAU,682,4,20194527,4323.709,12923,554635.2,520000,140,23.3,25,,
2000,Saudi Arabia ,SAU,682,4,20663843,6665.457,12146,552090.9,565217.4,130,22,23,,
2001,Saudi Arabia ,SAU,682,4,21202642,5836.11,11477,554444.4,545454.5,130,20.7,22,,
2002,Saudi Arabia ,SAU,682,4,21805313,5002.244,10893,555765.3,523809.5,120,19.6,21,,
2003,Saudi Arabia ,SAU,682,4,22456649,6187.712,10373,560702.7,550000,110,18.5,20,,
2004,Saudi Arabia ,SAU,682,4,23132682,7641.678,9894,565371.4,526315.8,110,17.5,19,,
2005,Saudi Arabia ,SAU,682,4,23816183,8938.909,9448,572606.1,538888.9,100,16.5,18,,
2006,Saudi Arabia ,SAU,682,4,24498310,9309.996,9003,580838.7,547058.8,97,15.5,17,,
2007,Saudi Arabia ,SAU,682,4,25184597,7918.809,8557,586095.9,562500,93,14.6,16,,
2008,Saudi Arabia ,SAU,682,4,25888541,11195.53,8116,592408.8,580000,90,13.7,15,,
2009,Saudi Arabia ,SAU,682,4,26630303,5982.198,7674,599531.3,600000,87,12.8,14,,
2010,Saudi Arabia ,SAU,682,4,27421461,7231.161,7228,602333.3,585714.3,84,12,14,,
2011,Saudi Arabia ,SAU,682,4,28267685,9127.991,6800,607142.9,607692.3,82,11.2,13,,
2012,Saudi Arabia ,SAU,682,4,29155187,9488.699,6389,608476.2,592307.7,79,10.5,13,,
2013,Saudi Arabia ,SAU,682,4,30052518,8641.791,5996,611836.7,625000,77,9.8,12,,
2014,Saudi Arabia ,SAU,682,4,30916994,7762.254,5619,617472.5,600000,75,9.1,12,,
2015,Saudi Arabia ,SAU,682,4,31717667,5336.936,5254,625476.2,,72,8.4,12,,
2016,Saudi Arabia ,SAU,682,4,32442572,4554.008,4920,622784.8,,,7.9,,,
1980,Sudan ,SDN,729,2,14507468,0,91456,626840.3,,,145.9,,,
1981,Sudan ,SDN,729,2,15027248,103.303,93364,643889.7,,,145,,,
1982,Sudan ,SDN,729,2,15562125,110.2688,95221,660798.1,,,144.1,,,
1983,Sudan ,SDN,729,2,16107620,120.8678,96953,677046.1,,,143.2,,,
1984,Sudan ,SDN,729,2,16657959,105.4101,98534,693413.1,,,142.1,,,
1985,Sudan ,SDN,729,2,17210187,75.86143,99915,709623.6,,,140.8,,,
1986,Sudan ,SDN,729,2,17757491,73.59941,101188,726403.4,,,139.3,,,
1987,Sudan ,SDN,729,2,18303435,62.02644,102443,744498.5,,,137.6,,,
1988,Sudan ,SDN,729,2,18867560,67.57284,103697,764163.6,,,135.7,,,
1989,Sudan ,SDN,729,2,19476647,63.68176,105009,785995.5,,,133.6,,,
1990,Sudan ,SDN,729,2,20147590,58.6676,106390,809049.4,860215.1,6300,131.5,744,,
1991,Sudan ,SDN,729,2,20891441,64.62285,107821,833238,895316.8,6400,129.4,726,,
1992,Sudan ,SDN,729,2,21696244,90.4938,109212,859260.4,914205.3,6500,127.1,711,,
1993,Sudan ,SDN,729,2,22527834,74.37507,110397,884591.3,942029,6500,124.8,690,,
1994,Sudan ,SDN,729,2,23338464,59.18412,111374,910662.3,974512.7,6500,122.3,667,,
1995,Sudan ,SDN,729,2,24094747,58.57107,112061,935400.7,987654.3,6500,119.8,648,,
1996,Sudan ,SDN,729,2,24782383,49.54177,112354,959470.5,1020734,6400,117.1,627,,
1997,Sudan ,SDN,729,2,25413917,56.02185,112249,982056,1041322,6400,114.3,605,,
1998,Sudan ,SDN,729,2,26015521,67.74667,111793,1004429,1065292,6300,111.3,582,,
1999,Sudan ,SDN,729,2,26626520,75.4296,110810,1025069,1085409,6200,108.1,562,,
2000,Sudan ,SDN,729,2,27275015,105.2893,109553,1045353,1102941,6100,104.8,544,,
2001,Sudan ,SDN,729,2,27971082,114.3249,108018,1064217,1106870,6000,101.5,524,,
2002,Sudan ,SDN,729,2,28704778,131.7378,106218,1082752,1130952,5800,98.1,504,,
2003,Sudan ,SDN,729,2,29460519,184.0584,104294,1100148,1131687,5700,94.8,486,,
2004,Sudan ,SDN,729,2,30214193,230.4881,102406,1116750,1144708,5500,91.7,463,,
2005,Sudan ,SDN,729,2,30949516,275.0852,100592,1132793,1159091,5300,88.8,440,,
2006,Sudan ,SDN,729,2,31661823,262.1885,98774,1147201,1148325,5100,86.1,418,,
2007,Sudan ,SDN,729,2,32360621,284.4434,96957,1161162,1161616,4800,83.5,396,,
2008,Sudan ,SDN,729,2,33060837,349.2653,95321,1175351,1196809,4600,81.1,376,,
2009,Sudan ,SDN,729,2,33783788,242.4966,93650,1186946,1218837,4500,78.9,361,,
2010,Sudan ,SDN,729,2,34545013,281.4378,92108,1199323,1232092,4400,76.8,349,,
2011,Sudan ,SDN,729,2,35349681,284.4399,90651,1211912,1238938,4300,74.8,339,,
2012,Sudan ,SDN,729,2,36193783,170.1221,89253,1224321,1272727,4200,72.9,330,,
2013,Sudan ,SDN,729,2,37072550,188.8698,87823,1236944,1292308,4200,71,325,,
2014,Sudan ,SDN,729,2,37977655,207.7466,86424,1250709,1289308,4200,69.1,318,,
2015,Sudan ,SDN,729,2,38902950,199.8552,84858,1264650,,4100,67.1,311,,
2016,Sudan ,SDN,729,2,39847440,185.9428,83382,1278865,,,65.2,,,
1980,Senegal ,SEN,686,1,5583165,210.2674,52535,257398.3,,,204.1,,,
1981,Senegal ,SEN,686,1,5740444,166.0961,52076,263675.9,,,197.5,,,
1982,Senegal ,SEN,686,1,5909739,177.9407,51668,269947.8,,,191.4,,,
1983,Senegal ,SEN,686,1,6089572,182.7283,51118,275866.2,,,185.3,,,
1984,Senegal ,SEN,686,1,6277424,177.2608,50329,281482.1,,,178.8,,,
1985,Senegal ,SEN,686,1,6471327,169.8354,49153,286773.6,,,171.4,,,
1986,Senegal ,SEN,686,1,6670663,167.1174,47652,291806.5,,,163.3,,,
1987,Senegal ,SEN,686,1,6875754,189.1351,46145,296943.4,,,155.4,,,
1988,Senegal ,SEN,686,1,7086627,186.3832,44858,302074.1,,,148.5,,,
1989,Senegal ,SEN,686,1,7303517,174.1582,43988,307608.4,,,143,,,
1990,Senegal ,SEN,686,1,7526307,178.7807,43683,313589.4,333333.3,1800,139.3,540,,
1991,Senegal ,SEN,686,1,7755496,202.3307,43947,319614.5,341556,1800,137.5,527,,
1992,Senegal ,SEN,686,1,7990096,202.3903,44651,325919.7,346820.8,1800,137,519,,
1993,Senegal ,SEN,686,1,8226760,163.8943,45703,332143.9,350877.2,1800,137.6,513,,
1994,Senegal ,SEN,686,1,8461068,140.3009,46938,338413.8,352250.5,1800,138.7,511,,
1995,Senegal ,SEN,686,1,8690164,154.5103,48216,344646.2,373280.9,1800,139.9,509,,
1996,Senegal ,SEN,686,1,8912861,155.5201,49365,350852.9,374015.7,1900,140.7,508,,
1997,Senegal ,SEN,686,1,9130877,163.0293,50207,356837.2,375494.1,1900,140.7,506,,
1998,Senegal ,SEN,686,1,9347774,164.9161,50568,362754.7,379241.5,1900,139.4,501,,
1999,Senegal ,SEN,686,1,9568722,176.8606,50344,368550.5,383064.5,1900,136.6,496,,
2000,Senegal ,SEN,686,1,9797734,187.9448,49367,374844.3,389344.3,1900,131.7,488,,
2001,Senegal ,SEN,686,1,10036104,191.7722,47695,381255,415800.4,1900,125.1,481,,
2002,Senegal ,SEN,686,1,10283699,199.6654,45595,388704.2,421940.9,2000,117.3,474,,
2003,Senegal ,SEN,686,1,10541467,210.0103,43336,396849.8,411255.4,2000,109.2,462,,
2004,Senegal ,SEN,686,1,10810083,219.8159,41123,405952.6,426966.3,1900,101.3,445,,
2005,Senegal ,SEN,686,1,11090116,236.8187,39064,415574.5,444964.9,1900,94,427,,
2006,Senegal ,SEN,686,1,11382268,242.7132,37210,426720.2,446009.4,1900,87.2,426,,
2007,Senegal ,SEN,686,1,11687080,256.5059,35569,438582,458937.2,1900,81.1,414,,
2008,Senegal ,SEN,686,1,12004701,245.6684,34124,450779.4,477386.9,1900,75.7,398,,
2009,Senegal ,SEN,686,1,12335084,236.0946,32841,463201.7,490956.1,1900,70.9,387,,
2010,Senegal ,SEN,686,1,12678148,247.0985,31659,476075.2,506666.7,1900,66.5,375,,
2011,Senegal ,SEN,686,1,13033809,248.6575,30574,488402.6,520547.9,1900,62.6,365,,
2012,Senegal ,SEN,686,1,13401991,252.7821,29487,499779.7,512820.5,1900,59,351,,
2013,Senegal ,SEN,686,1,13782420,251.7094,28390,510611.5,537313.4,1800,55.6,335,,
2014,Senegal ,SEN,686,1,14174731,286.8738,27356,520076,557275.5,1800,52.6,323,,
2015,Senegal ,SEN,686,1,14578459,297.5192,26365,529417.7,,1800,49.8,315,,
2016,Senegal ,SEN,686,1,14993528,342.7147,25495,536736.8,,,47.5,,,
1980,Singapore ,SGP,702,4,2413945,3330.641,594,40135.14,,,14.8,,,
1981,Singapore ,SGP,702,4,2532835,3672.01,573,40638.3,,,14.1,,,
1982,Singapore ,SGP,702,4,2646466,3904.582,548,41515.15,,,13.2,,,
1983,Singapore ,SGP,702,4,2681061,4513.609,527,42500,,,12.4,,,
1984,Singapore ,SGP,702,4,2732221,4602.301,510,43965.52,,,11.6,,,
1985,Singapore ,SGP,702,4,2735957,4387.764,497,45596.33,,,10.9,,,
1986,Singapore ,SGP,702,4,2733373,4299.031,487,46826.92,,,10.4,,,
1987,Singapore ,SGP,702,4,2774789,5239.062,475,48469.39,,,9.8,,,
1988,Singapore ,SGP,702,4,2846108,5187.713,458,50329.67,,,9.1,,,
1989,Singapore ,SGP,702,4,2930901,5483.144,436,51904.76,,,8.4,,,
1990,Singapore ,SGP,702,4,3047132,5606.86,409,53116.88,50000,7,7.7,12,,
1991,Singapore ,SGP,702,4,3135083,5816.401,378,54782.61,60000,6,6.9,10,,
1992,Singapore ,SGP,702,4,3230698,6319.363,349,55396.83,54545.45,6,6.3,11,,
1993,Singapore ,SGP,702,4,3313471,7410.051,323,55689.66,63636.36,6,5.8,11,,
1994,Singapore ,SGP,702,4,3419048,7204.453,301,56792.45,58333.33,7,5.3,12,,
1995,Singapore ,SGP,702,4,3524506,7338.892,283,56600,61538.46,7,5,13,,
1996,Singapore ,SGP,702,4,3670704,8312.127,267,55625,57142.86,8,4.8,14,,
1997,Singapore ,SGP,702,4,3796038,8349.612,251,54565.22,53333.33,8,4.6,15,,
