YEAR,COUNTRY,ISO,ID,INCOME,POPULATION,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,BIRTHRATEPERTHOU
2004,South Sudan ,SSD,728,1,7213351,0,44769,303518.6,313043.5,3700,147.5,1150,40.855
2005,South Sudan ,SSD,728,1,7535932,0,43722,312970.7,321100.9,3600,139.7,1090,40.389
2006,South Sudan ,SSD,728,1,7907406,0,42810,323094.3,330097.1,3500,132.5,1030,39.952
2007,South Sudan ,SSD,728,1,8315139,0,41909,333404.9,350154.5,3400,125.7,971,39.525
2008,South Sudan ,SSD,728,1,8736939,0,41021,344135.9,355603.4,3400,119.2,928,39.096
2009,South Sudan ,SSD,728,1,9142259,0,40073,354942.4,383747.2,3300,112.9,886,38.66
2010,South Sudan ,SSD,728,1,9508364,0,39137,365424.8,399543.4,3400,107.1,876,38.219
2011,South Sudan ,SSD,728,1,9830698,309.0835,38395,376052.9,402761.8,3500,102.1,869,37.776
2012,South Sudan ,SSD,728,1,10113647,37.89868,38109,386501,420070,3500,98.6,857,37.34
2013,South Sudan ,SSD,728,1,10355036,208.4926,38445,396749.2,428061.8,3600,96.9,841,36.918
2014,South Sudan ,SSD,728,1,10554883,160.915,39201,406649.4,425273.4,3600,96.4,823,36.509
2015,South Sudan ,SSD,728,1,10715658,303.5754,40093,415902.5,,3500,96.4,789,36.116
2016,South Sudan ,SSD,728,1,10832512,0,40945,424740.7,,,96.4,,35.738
1990,Sao Tome and Principe ,STP,678,2,119209,0,483,4447.514,4545.455,15,108.6,330,40.053
1991,Sao Tome and Principe ,STP,678,2,121956,0,494,4519.671,4416.404,15,109.3,317,39.897
1992,Sao Tome and Principe ,STP,678,2,124576,0,504,4606.947,4620.462,14,109.4,303,39.75
1993,Sao Tome and Principe ,STP,678,2,127062,0,511,4692.378,4467.354,14,108.9,291,39.618
1994,Sao Tome and Principe ,STP,678,2,129427,0,514,4785.847,4797.048,13,107.4,271,39.508
1995,Sao Tome and Principe ,STP,678,2,131678,0,513,4881.066,4942.966,13,105.1,263,39.431
1996,Sao Tome and Principe ,STP,678,2,133806,0,508,4975.514,4724.409,13,102.1,254,39.402
1997,Sao Tome and Principe ,STP,678,2,135832,0,499,5076.297,4918.033,12,98.3,244,39.418
1998,Sao Tome and Principe ,STP,678,2,137848,0,488,5180.467,5063.291,12,94.2,237,39.468
1999,Sao Tome and Principe ,STP,678,2,139959,0,474,5284.281,5194.805,12,89.7,231,39.534
2000,Sao Tome and Principe ,STP,678,2,142262,0,457,5376.471,5405.405,12,85,222,39.589
2001,Sao Tome and Principe ,STP,678,2,144755,118.023,439,5480.649,5116.279,12,80.1,215,39.602
2002,Sao Tome and Principe ,STP,678,2,147447,130.2468,420,5577.689,5314.01,11,75.3,207,39.545
2003,Sao Tome and Principe ,STP,678,2,150415,136.8674,401,5679.887,5527.638,11,70.6,199,39.401
2004,Sao Tome and Principe ,STP,678,2,153737,150.5684,382,5770.393,5235.602,11,66.2,191,39.157
2005,Sao Tome and Principe ,STP,678,2,157472,539.7825,364,5870.968,5524.862,10,62,181,38.808
2006,Sao Tome and Principe ,STP,678,2,161681,185.8148,346,5945.017,5681.818,10,58.2,176,38.358
2007,Sao Tome and Principe ,STP,678,2,166300,381.2998,330,6043.956,5780.347,10,54.6,173,37.831
2008,Sao Tome and Principe ,STP,678,2,171120,172.3549,314,6120.858,5988.024,10,51.3,167,37.251
2009,Sao Tome and Principe ,STP,678,2,175876,182.9191,300,6211.18,6024.096,10,48.3,166,36.636
2010,Sao Tome and Principe ,STP,678,2,180371,211.8266,286,6285.714,6172.84,10,45.5,162,36.003
2011,Sao Tome and Principe ,STP,678,2,184524,213.9315,273,6363.636,6211.18,10,42.9,161,35.363
2012,Sao Tome and Principe ,STP,678,2,188404,180.5611,261,6444.444,6172.84,10,40.5,162,34.726
2013,Sao Tome and Principe ,STP,678,2,192087,238.5295,251,6519.481,6211.18,10,38.5,161,34.103
2014,Sao Tome and Principe ,STP,678,2,195727,183.4304,241,6566.757,6289.308,10,36.7,159,33.508
2015,Sao Tome and Principe ,STP,678,2,199432,204.4098,233,6638.177,,10,35.1,156,32.95
2016,Sao Tome and Principe ,STP,678,2,203227,0,225,6676.558,,,33.7,,32.437
1990,Suriname ,SUR,740,3,405168,1218.448,530,11087.87,11023.62,14,47.8,127,27.954
1991,Suriname ,SUR,740,3,413005,1052.229,519,11161.29,12295.08,14,46.5,122,27.578
1992,Suriname ,SUR,740,3,420655,866.7727,506,11219.51,12408.76,15,45.1,137,27.166
1993,Suriname ,SUR,740,3,428030,363.5745,492,11232.88,12418.3,17,43.8,153,26.718
1994,Suriname ,SUR,740,3,435105,641.5528,477,11250,11494.25,19,42.4,174,26.246
1995,Suriname ,SUR,740,3,441851,902.1148,461,11243.9,11299.44,20,41,177,25.764
1996,Suriname ,SUR,740,3,448213,983.3252,444,11212.12,11413.04,20,39.6,184,25.294
1997,Suriname ,SUR,740,3,454161,993.473,427,11148.83,11979.17,21,38.3,192,24.85
1998,Suriname ,SUR,740,3,459831,1235.659,411,11108.11,11737.09,23,37,213,24.442
1999,Suriname ,SUR,740,3,465385,895.0607,394,11036.41,11392.41,25,35.7,237,24.073
2000,Suriname ,SUR,740,3,470949,1018.735,378,10956.52,10810.81,27,34.5,259,23.735
2001,Suriname ,SUR,740,3,476579,1529.543,363,10900.9,10486.89,28,33.3,267,23.414
2002,Suriname ,SUR,740,3,482235,1156.161,348,10807.45,9963.1,28,32.2,271,23.091
2003,Suriname ,SUR,740,3,487942,1286.37,334,10739.55,9578.544,27,31.1,261,22.755
2004,Suriname ,SUR,740,3,493679,1345.747,320,10666.67,9543.568,25,30,241,22.404
2005,Suriname ,SUR,740,3,499464,1449.27,307,10586.21,9865.471,23,29,223,22.044
2006,Suriname ,SUR,740,3,505295,1538.962,295,10535.71,10091.74,22,28,218,21.687
2007,Suriname ,SUR,740,3,511181,1790.424,284,10479.7,8755.76,22,27.1,217,21.346
2008,Suriname ,SUR,740,3,517123,2374.286,273,10419.85,9278.351,19,26.2,194,21.032
2009,Suriname ,SUR,740,3,523111,1725.504,263,10354.33,9604.52,18,25.4,177,20.746
2010,Suriname ,SUR,740,3,529131,1708.95,254,10325.2,9467.456,17,24.6,169,20.485
2011,Suriname ,SUR,740,3,535179,2233.428,245,10294.12,9554.14,16,23.8,157,20.243
2012,Suriname ,SUR,740,3,541245,2258.16,236,10260.87,10322.58,15,23,155,20.009
2013,Suriname ,SUR,740,3,547291,2305.869,228,10270.27,9259.259,16,22.2,162,19.775
2014,Suriname ,SUR,740,3,553273,2134.432,220,10185.19,9493.671,15,21.6,158,19.537
2015,Suriname ,SUR,740,3,559143,1872.381,213,10191.39,,15,20.9,155,19.292
2016,Suriname ,SUR,740,3,564888,0,206,10198.02,,,20.2,,19.042
1990,Slovak Republic ,SVK,534,4,5299187,0,1200,81632.65,81818.18,9,14.7,11,15.1
1991,Slovak Republic ,SVK,534,4,5303294,0,1121,79503.55,72727.27,9,14.1,11,14.8
1992,Slovak Republic ,SVK,534,4,5305016,0,1042,77185.19,63636.36,8,13.5,11,14.1
1993,Slovak Republic ,SVK,534,4,5325305,0,965,74230.77,70000,7,13,10,13.8
1994,Slovak Republic ,SVK,534,4,5346331,3753.725,889,71120,60000,7,12.5,10,12.4
1995,Slovak Republic ,SVK,534,4,5361999,3897.963,816,68000,55555.56,6,12,9,11.5
1996,Slovak Republic ,SVK,534,4,5373361,4019.11,747,64956.52,55555.56,5,11.5,9,11.2
1997,Slovak Republic ,SVK,534,4,5383291,4145.222,685,62272.73,55555.56,5,11,9,11
1998,Slovak Republic ,SVK,534,4,5390516,4113.132,629,59339.62,55555.56,5,10.6,9,10.7
1999,Slovak Republic ,SVK,534,4,5396020,4122.859,581,56960.78,44444.44,5,10.2,9,10.4
2000,Slovak Republic ,SVK,534,4,5388720,4118.684,541,55204.08,50000,4,9.8,8,10.2
2001,Slovak Republic ,SVK,534,4,5378867,4049.922,508,54042.55,50000,4,9.4,8,9.5
2002,Slovak Republic ,SVK,534,4,5376912,4128.763,483,53076.92,50000,4,9.1,8,9.5
2003,Slovak Republic ,SVK,534,4,5373374,4372.99,464,52727.27,57142.86,4,8.8,7,9.6
2004,Slovak Republic ,SVK,534,4,5372280,4394.739,449,52823.53,57142.86,4,8.5,7,10
2005,Slovak Republic ,SVK,534,4,5372807,4873.269,437,53292.68,42857.14,4,8.2,7,10.1
2006,Slovak Republic ,SVK,534,4,5373054,5038.546,428,54177.22,66666.67,3,7.9,6,10
2007,Slovak Republic ,SVK,534,4,5374622,5457.28,419,54415.58,42857.14,4,7.7,7,10.1
2008,Slovak Republic ,SVK,534,4,5379233,5779.669,411,55540.54,50000,3,7.4,6,10.7
2009,Slovak Republic ,SVK,534,4,5386406,5738.974,403,55972.22,50000,3,7.2,6,11.4
2010,Slovak Republic ,SVK,534,4,5391428,5753.771,394,56285.71,50000,3,7,6,11.2
2011,Slovak Republic ,SVK,534,4,5398384,6228.831,384,56470.59,50000,3,6.8,6,11.3
2012,Slovak Republic ,SVK,534,4,5407579,6276.306,373,56515.15,50000,3,6.6,6,10.3
2013,Slovak Republic ,SVK,534,4,5413393,6790.965,363,56718.75,50000,3,6.4,6,10.1
2014,Slovak Republic ,SVK,534,4,5418649,7095.195,352,56774.19,50000,3,6.2,6,10.2
2015,Slovak Republic ,SVK,534,4,5423801,7985.859,341,56833.33,,3,6,6,10.3
2016,Slovak Republic ,SVK,534,4,5430798,7603.44,330,56896.55,,,5.8,,10.6
1990,Slovenia ,SVN,705,4,1998161,0,242,23269.23,25000,3,10.4,12,11.2
1991,Slovenia ,SVN,705,4,1999429,0,217,22371.13,25000,3,9.7,12,10.8
1992,Slovenia ,SVN,705,4,1996498,3831.372,194,21318.68,15384.62,3,9.1,13,10
1993,Slovenia ,SVN,705,4,1991746,4751.186,175,20588.24,16666.67,2,8.5,12,9.9
1994,Slovenia ,SVN,705,4,1989443,5425.437,158,19750,15384.62,2,8,13,9.8
1995,Slovenia ,SVN,705,4,1989872,6611.072,143,19066.67,16666.67,2,7.5,12,9.5
1996,Slovenia ,SVN,705,4,1988628,6685.551,131,18714.29,16666.67,2,7,12,9.4
1997,Slovenia ,SVN,705,4,1985956,6875.996,121,18333.33,18181.82,2,6.6,11,9.1
1998,Slovenia ,SVN,705,4,1981629,7258.513,112,18064.52,16666.67,2,6.2,12,9
1999,Slovenia ,SVN,705,4,1983045,7662.72,104,17627.12,16666.67,2,5.9,12,8.8
2000,Slovenia ,SVN,705,4,1988925,7892.548,98,17818.18,16666.67,2,5.5,12,9.1
2001,Slovenia ,SVN,705,4,1992060,8221.344,92,17358.49,18181.82,2,5.3,11,8.8
2002,Slovenia ,SVN,705,4,1994530,8597.433,87,17400,16666.67,2,5,12,8.8
2003,Slovenia ,SVN,705,4,1995733,8787.619,84,17872.34,18181.82,2,4.7,11,8.7
2004,Slovenia ,SVN,705,4,1997012,9200.233,81,18000,16666.67,2,4.5,12,9
2005,Slovenia ,SVN,705,4,2000474,9600.426,79,18372.09,18181.82,2,4.3,11,9.1
2006,Slovenia ,SVN,705,4,2006868,9978.862,76,19000,22222.22,2,4,9,9.4
2007,Slovenia ,SVN,705,4,2018122,10389.99,75,19736.84,20000,2,3.8,10,9.8
2008,Slovenia ,SVN,705,4,2021316,10804.98,72,20000,22222.22,2,3.6,9,10.8
2009,Slovenia ,SVN,705,4,2039669,9854.24,70,20588.24,22222.22,2,3.4,9,10.7
2010,Slovenia ,SVN,705,4,2048583,10223.42,68,21250,22222.22,2,3.2,9,10.9
2011,Slovenia ,SVN,705,4,2052843,10200.19,65,21666.67,22222.22,2,3,9,10.7
2012,Slovenia ,SVN,705,4,2057159,10167.71,61,21034.48,25000,2,2.9,8,10.7
2013,Slovenia ,SVN,705,4,2059953,10122.5,58,21481.48,22222.22,2,2.7,9,10.2
2014,Slovenia ,SVN,705,4,2061980,10294.83,55,22000,22222.22,2,2.5,9,10.3
2015,Slovenia ,SVN,705,4,2063531,10654.75,51,21250,,2,2.4,9,10
2016,Slovenia ,SVN,705,4,2065042,10594.71,48,20869.57,,,2.3,,9.9
1990,Sweden ,SWE,752,4,8558835,0,798,114000,112500,9,7,8,14.5
1991,Sweden ,SWE,752,4,8617375,0,769,116515.2,114285.7,9,6.6,7,14.4
1992,Sweden ,SWE,752,4,8668067,0,717,115645.2,114285.7,8,6.2,7,14.2
1993,Sweden ,SWE,752,4,8718561,20159.71,652,114386,114285.7,8,5.7,7,13.5
1994,Sweden ,SWE,752,4,8780745,20802.36,586,112692.3,100000,8,5.2,7,12.8
1995,Sweden ,SWE,752,4,8826939,21329.16,524,109166.7,100000,7,4.8,6,11.7
1996,Sweden ,SWE,752,4,8840998,22322.51,473,105111.1,100000,6,4.5,6,10.8
1997,Sweden ,SWE,752,4,8846062,22699.81,434,100930.2,83333.33,6,4.3,6,10.2
1998,Sweden ,SWE,752,4,8850974,23714.95,406,96666.67,83333.33,5,4.2,6,10.1
1999,Sweden ,SWE,752,4,8857874,24421.61,389,94878.05,83333.33,5,4.1,6,10
2000,Sweden ,SWE,752,4,8872109,25320.23,379,92439.02,100000,5,4.1,5,10.2
2001,Sweden ,SWE,752,4,8895960,24570.75,374,91219.51,100000,5,4.1,5,10.3
2002,Sweden ,SWE,752,4,8924958,24210.46,373,93250,100000,5,4,5,10.7
2003,Sweden ,SWE,752,4,8958229,24816.73,371,95128.21,120000,5,3.9,5,11.1
2004,Sweden ,SWE,752,4,8993531,25799.57,367,99189.19,83333.33,6,3.7,6,11.2
2005,Sweden ,SWE,752,4,9029572,27126.06,361,100277.8,100000,5,3.6,5,11.2
2006,Sweden ,SWE,752,4,9080505,27741.35,355,104411.8,100000,5,3.4,5,11.7
2007,Sweden ,SWE,752,4,9148092,28180.7,350,106060.6,100000,5,3.3,5,11.7
2008,Sweden ,SWE,752,4,9219637,27426.28,345,107812.5,100000,5,3.2,5,11.9
2009,Sweden ,SWE,752,4,9298515,25810.44,341,110000,100000,5,3.1,5,12
2010,Sweden ,SWE,752,4,9378126,26473.1,338,112666.7,125000,5,3,4,12.3
2011,Sweden ,SWE,752,4,9449213,26621.92,337,112333.3,125000,5,3,4,11.8
2012,Sweden ,SWE,752,4,9519374,26488.79,337,112333.3,125000,5,3,4,11.9
2013,Sweden ,SWE,752,4,9600379,26727.77,337,116206.9,125000,5,2.9,4,11.8
2014,Sweden ,SWE,752,4,9696110,26578.73,338,116551.7,125000,5,2.9,4,11.9
2015,Sweden ,SWE,752,4,9799186,27731.66,339,116896.6,,5,2.9,4,11.7
2016,Sweden ,SWE,752,4,9923085,28643.04,341,117586.2,,,2.9,,11.8
1990,Swaziland ,SWZ,748,2,822420,666.9184,2436,35510.2,34645.67,230,68.6,635,38.946
1991,Swaziland ,SWZ,748,2,845266,629.2884,2472,35722.54,34883.72,220,69.2,602,38.132
1992,Swaziland ,SWZ,748,2,866993,597.8281,2563,35796.09,35087.72,210,71.6,570,37.364
1993,Swaziland ,SWZ,748,2,887706,563.71,2719,35776.32,34608.38,200,76,549,36.601
1994,Swaziland ,SWZ,748,2,907620,574.5981,2939,35667.48,35315.99,190,82.4,538,35.837
1995,Swaziland ,SWZ,748,2,926841,601.5906,3202,35459.58,35381.75,190,90.3,537,35.083
1996,Swaziland ,SWZ,748,2,945508,630.9183,3482,35242.91,34862.39,190,98.8,545,34.361
1997,Swaziland ,SWZ,748,2,963426,668.0611,3748,35028.04,36166.37,190,107,553,33.704
1998,Swaziland ,SWZ,748,2,979918,671.4785,3986,34812.23,35273.37,200,114.5,567,33.137
1999,Swaziland ,SWZ,748,2,994108,710.2443,4187,34631.93,34542.31,200,120.9,579,32.669
2000,Swaziland ,SWZ,748,2,1005435,585.8376,4354,34528.15,34129.69,200,126.1,586,32.318
2001,Swaziland ,SWZ,748,2,1013609,577.5543,4470,34490.74,35175.88,200,129.6,597,32.1
2002,Swaziland ,SWZ,748,2,1019059,566.2068,4546,34544.07,34941.76,210,131.6,601,31.998
2003,Swaziland ,SWZ,748,2,1022802,622.9658,4592,34682.78,34941.76,210,132.4,601,31.979
2004,Swaziland ,SWZ,748,2,1026286,777.9159,4585,34893.46,34941.76,210,131.4,601,32.008
2005,Swaziland ,SWZ,748,2,1030579,822.9771,4536,35162.79,33613.45,210,129,595,32.022
2006,Swaziland ,SWZ,748,2,1036092,1216.948,4247,35421.18,33868.09,200,119.9,561,31.957
2007,Swaziland ,SWZ,748,2,1042652,1141.562,4059,35793.65,32882.01,190,113.4,517,31.77
2008,Swaziland ,SWZ,748,2,1049945,1234.383,3935,36200.55,33613.45,170,108.7,476,31.442
2009,Swaziland ,SWZ,748,2,1057467,1048.239,3731,36542.61,35476.72,160,102.1,451,30.972
2010,Swaziland ,SWZ,748,2,1064837,704.0605,3425,36867.6,36697.25,160,92.9,436,30.39
2011,Swaziland ,SWZ,748,2,1072032,717.1676,3023,37137.59,35885.17,160,81.4,418,29.747
2012,Swaziland ,SWZ,748,2,1079288,1305.199,2624,37432.24,40000,150,70.1,400,29.111
2013,Swaziland ,SWZ,748,2,1086839,1386.802,2477,37701.67,36319.61,160,65.7,413,28.53
2014,Swaziland ,SWZ,748,2,1095021,1412.436,2359,37926.05,37500,150,62.2,400,28.021
2015,Swaziland ,SWZ,748,2,1104044,1336.991,2202,38096.89,,150,57.8,389,27.579
2016,Swaziland ,SWZ,748,2,1113984,1152.429,2158,38330.37,,,56.3,,27.176
1990,Seychelles ,SYC,690,4,69507,0,28,1676.647,,,16.7,,23.1
1991,Seychelles ,SYC,690,4,70439,0,27,1677.019,,,16.1,,24.2
1992,Seychelles ,SYC,690,4,70763,0,26,1666.667,,,15.6,,22.6
1993,Seychelles ,SYC,690,4,72253,0,24,1589.404,,,15.1,,23.4
1994,Seychelles ,SYC,690,4,74205,0,23,1564.626,,,14.7,,22.9
1995,Seychelles ,SYC,690,4,75304,0,22,1527.778,,,14.4,,21
1996,Seychelles ,SYC,690,4,76417,0,22,1560.284,,,14.1,,21.1
1997,Seychelles ,SYC,690,4,77319,0,21,1521.739,,,13.8,,19.1
1998,Seychelles ,SYC,690,4,78846,0,21,1532.847,,,13.7,,17.9
1999,Seychelles ,SYC,690,4,80410,0,21,1544.118,,,13.6,,18.2
2000,Seychelles ,SYC,690,4,81131,0,21,1544.118,,,13.6,,18.6
2001,Seychelles ,SYC,690,4,81202,0,21,1532.847,,,13.7,,17.7
2002,Seychelles ,SYC,690,4,83723,0,22,1605.839,,,13.7,,17.7
2003,Seychelles ,SYC,690,4,82781,0,22,1594.203,,,13.8,,18.1
2004,Seychelles ,SYC,690,4,82475,0,23,1654.676,,,13.9,,17.4
2005,Seychelles ,SYC,690,4,82858,3241.446,23,1642.857,,,14,,18.5
2006,Seychelles ,SYC,690,4,84600,3936.089,24,1702.128,,,14.1,,17.3
2007,Seychelles ,SYC,690,4,85033,3268.425,24,1702.128,,,14.1,,17.6
2008,Seychelles ,SYC,690,4,86956,3179.688,24,1690.141,,,14.2,,17.8
2009,Seychelles ,SYC,690,4,87298,3114.398,24,1690.141,,,14.2,,18.1
2010,Seychelles ,SYC,690,4,89770,3538.533,24,1690.141,,,14.2,,16.8
2011,Seychelles ,SYC,690,4,87441,4449.464,24,1678.322,,,14.3,,18.6
2012,Seychelles ,SYC,690,4,88303,4382.382,24,1666.667,,,14.4,,18.6
2013,Seychelles ,SYC,690,4,89949,4228.88,24,1666.667,,,14.4,,17.4
2014,Seychelles ,SYC,690,4,91359,4382.017,23,1586.207,,,14.5,,17
2015,Seychelles ,SYC,690,4,93419,4478.512,23,1586.207,,,14.5,,17
2016,Seychelles ,SYC,690,4,94677,4947.076,22,1527.778,,,14.4,,17.4
1990,Syrian Arab Republic ,SYR,760,2,12446171,0,16530,443163.5,414634.1,550,37.3,123,35.875
1991,Syrian Arab Republic ,SYR,760,2,12815401,0,15855,445365.2,421052.6,510,35.6,114,34.961
1992,Syrian Arab Republic ,SYR,760,2,13187663,0,15231,447970.6,424528.3,480,34,106,34.188
1993,Syrian Arab Republic ,SYR,760,2,13565072,0,14677,451600,434343.4,450,32.5,99,33.57
1994,Syrian Arab Republic ,SYR,760,2,13950476,0,14184,457548.4,446808.5,430,31,94,33.108
1995,Syrian Arab Republic ,SYR,760,2,14345492,0,13747,464425.7,460674.2,420,29.6,89,32.772
1996,Syrian Arab Republic ,SYR,760,2,14754142,0,13350,473404.3,470588.2,410,28.2,85,32.512
1997,Syrian Arab Republic ,SYR,760,2,15175316,0,12962,481858.7,475609.8,400,26.9,82,32.27
1998,Syrian Arab Republic ,SYR,760,2,15599591,0,12572,489182.9,475000,390,25.7,80,32.002
1999,Syrian Arab Republic ,SYR,760,2,16013985,0,12171,496775.5,467532.5,380,24.5,77,31.693
2000,Syrian Arab Republic ,SYR,760,2,16410848,0,11763,502692.3,479452.1,360,23.4,73,31.363
2001,Syrian Arab Republic ,SYR,760,2,16766561,0,11358,507053.6,485714.3,350,22.4,70,31.052
2002,Syrian Arab Republic ,SYR,760,2,17084632,0,10960,512149.5,477611.9,340,21.4,67,30.797
2003,Syrian Arab Republic ,SYR,760,2,17415214,0,10589,516536.6,484375,320,20.5,64,30.614
2004,Syrian Arab Republic ,SYR,760,2,17827825,0,10246,522755.1,491803.3,310,19.6,61,30.487
2005,Syrian Arab Republic ,SYR,760,2,18361176,0,9908,527021.3,482758.6,300,18.8,58,30.363
2006,Syrian Arab Republic ,SYR,760,2,19059258,0,9564,531333.3,490909.1,280,18,55,30.178
2007,Syrian Arab Republic ,SYR,760,2,19878254,0,9208,535348.8,490566,270,17.2,53,29.876
2008,Syrian Arab Republic ,SYR,760,2,20664038,0,8866,534096.4,490196.1,260,16.6,51,29.43
2009,Syrian Arab Republic ,SYR,760,2,21205873,0,8592,530370.4,510204.1,250,16.2,49,28.842
2010,Syrian Arab Republic ,SYR,760,2,21362529,0,8393,524562.5,510204.1,250,16,49,28.145
2011,Syrian Arab Republic ,SYR,760,2,21082966,0,8353,515617.3,500000,250,16.2,52,27.398
2012,Syrian Arab Republic ,SYR,760,2,20442541,0,8899,502768.4,500000,260,17.7,56,26.67
2013,Syrian Arab Republic ,SYR,760,2,19584274,0,8513,483693.2,483333.3,280,17.6,60,26.01
2014,Syrian Arab Republic ,SYR,760,2,18715672,0,8139,465085.7,468750,290,17.5,64,25.438
2015,Syrian Arab Republic ,SYR,760,2,17997408,0,7632,443720.9,,300,17.2,68,24.95
2016,Syrian Arab Republic ,SYR,760,2,17453933,0,7474,427085.7,,,17.5,,24.525
1990,Chad ,TCD,148,1,5963252,32.80285,60456,284097.7,310344.8,4400,212.8,1450,50.992
1991,Chad ,TCD,148,1,6157079,34.31892,61739,293995.2,326388.9,4500,210,1440,51.133
1992,Chad ,TCD,148,1,6356748,35.73029,63121,304491.1,337931,4700,207.3,1450,51.253
1993,Chad ,TCD,148,1,6563922,28.98107,64593,315241.6,347222.2,4900,204.9,1440,51.344
1994,Chad ,TCD,148,1,6781053,21.35586,66086,326350.6,361111.1,5000,202.5,1440,51.399
1995,Chad ,TCD,148,1,7010145,26.57745,67696,337804.4,370629.4,5200,200.4,1430,51.414
1996,Chad ,TCD,148,1,7250975,30.66493,69285,349571.1,382978.7,5300,198.2,1410,51.391
1997,Chad ,TCD,148,1,7503493,32.72466,70788,361716.9,397163.1,5400,195.7,1410,51.333
1998,Chad ,TCD,148,1,7770048,32.99172,72158,374263.5,410071.9,5600,192.8,1390,51.241
1999,Chad ,TCD,148,1,8053536,35.14172,73469,387086.4,424460.4,5700,189.8,1390,51.112
2000,Chad ,TCD,148,1,8355654,33.20369,74653,400284.2,437956.2,5900,186.5,1370,50.941
2001,Chad ,TCD,148,1,8678051,32.12257,75817,413622.5,441176.5,6000,183.3,1360,50.722
2002,Chad ,TCD,148,1,9019233,37.15971,76927,427372.2,450381.7,6000,180,1310,50.451
2003,Chad ,TCD,148,1,9373916,39.58706,77899,441354.1,468254,5900,176.5,1260,50.127
2004,Chad ,TCD,148,1,9734767,55.20849,78811,455028.9,475409.8,5900,173.2,1220,49.752
2005,Chad ,TCD,148,1,10096633,68.53492,79542,468721.3,495726.5,5800,169.7,1170,49.325
2006,Chad ,TCD,148,1,10457124,116.0464,80077,481811.1,513274.3,5800,166.2,1130,48.848
2007,Chad ,TCD,148,1,10818024,148.6433,80340,495009.2,527272.7,5800,162.3,1100,48.327
2008,Chad ,TCD,148,1,11183588,170.722,80386,507487.4,551401.9,5800,158.4,1070,47.772
2009,Chad ,TCD,148,1,11560147,99.94727,80268,519870.5,542056.1,5900,154.4,1070,47.194
2010,Chad ,TCD,148,1,11952136,168.5311,79919,532083.9,548076.9,5800,150.2,1040,46.603
2011,Chad ,TCD,148,1,12360989,200.0247,79469,543935.7,558943.1,5700,146.1,984,46.01
2012,Chad ,TCD,148,1,12784750,197.2193,79025,555731.4,580021.5,5500,142.2,931,45.42
2013,Chad ,TCD,148,1,13220424,170.8556,78567,567680.6,599334.1,5400,138.4,901,44.841
2014,Chad ,TCD,148,1,13663559,152.1338,78029,579279.9,612939.8,5400,134.7,881,44.276
2015,Chad ,TCD,148,1,14110975,100.6381,77307,591032.1,,5400,130.8,856,43.73
2016,Chad ,TCD,148,1,14561666,83.69561,76516,602963,,,126.9,,43.201
1990,Togo ,TGO,768,1,3774312,114.9637,22572,154496.9,163732.4,910,146.1,568,41.585
1991,Togo ,TGO,768,1,3862992,85.61555,22570,156736.1,164048.9,930,144,573,41.031
1992,Togo ,TGO,768,1,3945905,75.29111,22559,158754.4,166374.8,940,142.1,571,40.564
1993,Togo ,TGO,768,1,4029053,39.6364,22540,160885.1,171378.1,950,140.1,566,40.194
1994,Togo ,TGO,768,1,4120616,51.55326,22500,163280.1,173144.9,970,137.8,566,39.926
1995,Togo ,TGO,768,1,4226291,66.70967,22461,165886.3,174067.5,980,135.4,563,39.762
1996,Togo ,TGO,768,1,4348805,72.19856,22431,168908.1,176259,980,132.8,556,39.695
1997,Togo ,TGO,768,1,4485951,80.23014,22426,172507.7,177449.2,980,130,541,39.697
1998,Togo ,TGO,768,1,4632446,78.79144,22431,176622,184261,960,127,521,39.737
1999,Togo ,TGO,768,1,4780448,75.21625,22456,181242.9,188118.8,960,123.9,505,39.791
2000,Togo ,TGO,768,1,4924402,67.13804,22486,186451.1,193482.7,950,120.6,491,39.833
2001,Togo ,TGO,768,1,5062567,74.85746,22508,191884.1,198312.2,950,117.3,474,39.842
2002,Togo ,TGO,768,1,5197031,60.33755,22519,197362,204793,940,114.1,459,39.805
2003,Togo ,TGO,768,1,5330639,85.2118,22508,203140.8,208520.2,940,110.8,446,39.714
2004,Togo ,TGO,768,1,5467766,83.78658,22472,208653.7,216589.9,930,107.7,434,39.555
2005,Togo ,TGO,768,1,5611640,77.18717,22383,213986.6,224824.4,940,104.6,427,39.321
2006,Togo ,TGO,768,1,5762880,84.24247,22255,218829.9,222482.4,960,101.7,427,39.007
2007,Togo ,TGO,768,1,5920359,83.48256,22070,223606.9,225961.5,950,98.7,416,38.626
2008,Togo ,TGO,768,1,6083420,78.40931,21845,227789.4,233830.8,940,95.9,402,38.193
2009,Togo ,TGO,768,1,6250835,87.56075,21581,231804.5,240506.3,940,93.1,395,37.717
2010,Togo ,TGO,768,1,6421679,93.04393,21282,235420.4,246819.3,950,90.4,393,37.207
2011,Togo ,TGO,768,1,6595943,98.75797,20962,239019.4,244949.5,970,87.7,396,36.673
2012,Togo ,TGO,768,1,6773807,106.5855,20612,242209.2,248081.8,970,85.1,391,36.125
2013,Togo ,TGO,768,1,6954721,124.8539,20246,245109,248704.7,970,82.6,386,35.574
2014,Togo ,TGO,768,1,7137997,111.2382,19874,248114.9,248677.2,960,80.1,378,35.032
