YEAR,COUNTRY,ISO,ID,INCOME,GOVREVPERCAP,U5DEATHS,U5POP,BIRTHS,MATDEATHS,U5MORTALITY,MATMORTALITY,,
1980,Peru ,PER,604,3,736.8226,77433,615524.6,,,125.8,,,
1981,Peru ,PER,604,3,649.8036,75934,618355,,,122.8,,,
1982,Peru ,PER,604,3,621.0028,74051,620712.5,,,119.3,,,
1983,Peru ,PER,604,3,439.721,71721,623119,,,115.1,,,
1984,Peru ,PER,604,3,526.5404,69056,626074.3,,,110.3,,,
1985,Peru ,PER,604,3,566.875,66172,629609.9,,,105.1,,,
1986,Peru ,PER,604,3,531.8921,63197,633871.6,,,99.7,,,
1987,Peru ,PER,604,3,250.2804,60281,638569.9,,,94.4,,,
1988,Peru ,PER,604,3,331.2206,57575,643296.1,,,89.5,,,
1989,Peru ,PER,604,3,213.0447,55050,647647.1,,,85,,,
1990,Peru ,PER,604,3,305.5697,52536,651003.7,637450.2,1700,80.7,251,,
1991,Peru ,PER,604,3,315.1235,49872,652774.9,617284,1600,76.4,243,,
1992,Peru ,PER,604,3,348.5256,47054,653527.8,641025.6,1500,72,234,,
1993,Peru ,PER,604,3,362.8267,44071,652903.7,627802.7,1500,67.5,223,,
1994,Peru ,PER,604,3,449.7163,40969,650301.6,604651.2,1400,63,215,,
1995,Peru ,PER,604,3,495.8954,37834,647842.5,631068,1300,58.4,206,,
1996,Peru ,PER,604,3,527.0633,34756,643629.6,603015.1,1300,54,199,,
1997,Peru ,PER,604,3,551.68,31798,639798.8,607734.8,1200,49.7,181,,
1998,Peru ,PER,604,3,538.0193,29019,634989.1,589285.7,1100,45.7,168,,
1999,Peru ,PER,604,3,500.4201,26481,630500,560509.6,990,42,157,,
2000,Peru ,PER,604,3,514.273,24203,625400.5,557142.9,880,38.7,140,,
2001,Peru ,PER,604,3,486.7387,22189,621540.6,603174.6,780,35.7,126,,
2002,Peru ,PER,604,3,506.2259,20436,617401.8,596774.2,760,33.1,124,,
2003,Peru ,PER,604,3,537.6744,18889,615276.9,616666.7,740,30.7,120,,
2004,Peru ,PER,604,3,564.2298,17547,611393.7,570247.9,740,28.7,121,,
2005,Peru ,PER,604,3,637.7621,16370,610820.9,526315.8,690,26.8,114,,
2006,Peru ,PER,604,3,742.7618,15355,609325.4,585858.6,600,25.2,99,,
2007,Peru ,PER,604,3,836.4939,14468,607899.2,642105.3,580,23.8,95,,
2008,Peru ,PER,604,3,900.7936,13695,608666.7,585858.6,610,22.5,99,,
2009,Peru ,PER,604,3,787.501,13024,608598.1,595744.7,580,21.4,94,,
2010,Peru ,PER,604,3,917.3651,12428,612216.7,565217.4,560,20.3,92,,
2011,Peru ,PER,604,3,1017.371,11889,612835.1,541176.5,520,19.4,85,,
2012,Peru ,PER,604,3,1103.688,11383,615297.3,600000,460,18.5,75,,
2013,Peru ,PER,604,3,1151.878,10897,615649.7,597222.2,450,17.7,72,,
2014,Peru ,PER,604,3,1142.33,10416,616331.4,600000,430,16.9,70,,
2015,Peru ,PER,604,3,1019.887,9953,614382.7,,420,16.2,68,,
2016,Peru ,PER,604,3,961.3292,9526,614580.6,,,15.5,,,
1980,Philippines ,PHL,608,2,0,134412,1682253,,,79.9,,,
1981,Philippines ,PHL,608,2,0,135484,1714987,,,79,,,
1982,Philippines ,PHL,608,2,0,136259,1746910,,,78,,,
1983,Philippines ,PHL,608,2,0,136661,1779440,,,76.8,,,
1984,Philippines ,PHL,608,2,0,136457,1812178,,,75.3,,,
1985,Philippines ,PHL,608,2,0,135336,1846330,,,73.3,,,
1986,Philippines ,PHL,608,2,0,133151,1878011,,,70.9,,,
1987,Philippines ,PHL,608,2,186.3677,129703,1910206,,,67.9,,,
1988,Philippines ,PHL,608,2,184.9567,125331,1943116,,,64.5,,,
1989,Philippines ,PHL,608,2,229.8644,120289,1971951,,,61,,,
1990,Philippines ,PHL,608,2,223.4146,115103,1998316,1842105,3100,57.6,152,,
1991,Philippines ,PHL,608,2,229.103,110096,2023824,2164179,2800,54.4,134,,
1992,Philippines ,PHL,608,2,231.1582,105589,2050272,2086331,2900,51.5,139,,
1993,Philippines ,PHL,608,2,227.5799,101750,2076531,1925926,2900,49,135,,
1994,Philippines ,PHL,608,2,240.1438,98479,2099765,2148760,2600,46.9,121,,
1995,Philippines ,PHL,608,2,240.9303,95788,2128622,2213115,2600,45,122,,
1996,Philippines ,PHL,608,2,262.0266,93515,2154724,2213115,2700,43.4,122,,
1997,Philippines ,PHL,608,2,274.7585,91700,2183333,2352941,2700,42,119,,
1998,Philippines ,PHL,608,2,243.1513,90241,2211789,2213115,2800,40.8,122,,
1999,Philippines ,PHL,608,2,229.7994,89048,2243023,2478632,2700,39.7,117,,
2000,Philippines ,PHL,608,2,232.0794,87979,2273359,2419355,2900,38.7,124,,
2001,Philippines ,PHL,608,2,237.6422,86814,2296667,2343750,3000,37.8,128,,
2002,Philippines ,PHL,608,2,226.7254,85521,2317642,2283465,3000,36.9,127,,
2003,Philippines ,PHL,608,2,237.8919,83973,2332583,2400000,2900,36,125,,
2004,Philippines ,PHL,608,2,244.6134,82296,2344615,2380952,3000,35.1,126,,
2005,Philippines ,PHL,608,2,260.9528,80546,2341453,2362205,3000,34.4,127,,
2006,Philippines ,PHL,608,2,292.1063,78734,2343274,2362205,3000,33.6,127,,
2007,Philippines ,PHL,608,2,299.0625,77053,2334939,2343750,3000,33,128,,
2008,Philippines ,PHL,608,2,306.3542,75513,2330648,2325581,3000,32.4,129,,
2009,Philippines ,PHL,608,2,280.7225,74127,2323730,2290076,3000,31.9,131,,
2010,Philippines ,PHL,608,2,284.836,72894,2328882,2248062,3000,31.3,129,,
2011,Philippines ,PHL,608,2,303.0797,71899,2326828,2283465,2900,30.9,127,,
2012,Philippines ,PHL,608,2,328.3181,71001,2335559,2222222,2900,30.4,126,,
2013,Philippines ,PHL,608,2,354.9342,70264,2342133,2231405,2800,30,121,,
2014,Philippines ,PHL,608,2,376.5823,69549,2349628,2307692,2700,29.6,117,,
2015,Philippines ,PHL,608,2,400.2039,68855,2366151,,2700,29.1,114,,
2016,Philippines ,PHL,608,2,415.8688,68101,2381154,,,28.6,,,
1980,Palau ,PLW,585,3,0,,,,,,,,
1981,Palau ,PLW,585,3,0,,,,,,,,
1982,Palau ,PLW,585,3,0,,,,,,,,
1983,Palau ,PLW,585,3,0,,,,,,,,
1984,Palau ,PLW,585,3,0,,,,,41.8,,,
1985,Palau ,PLW,585,3,0,,,,,40.8,,,
1986,Palau ,PLW,585,3,0,,,,,39.9,,,
1987,Palau ,PLW,585,3,0,,,,,38.9,,,
1988,Palau ,PLW,585,3,0,,,,,38,,,
1989,Palau ,PLW,585,3,0,11,297.2973,,,37,,,
1990,Palau ,PLW,585,3,0,11,304.7091,,,36.1,,,
1991,Palau ,PLW,585,3,0,11,313.3903,,,35.1,,,
1992,Palau ,PLW,585,3,0,11,322.5806,,,34.1,,,
1993,Palau ,PLW,585,3,0,11,331.3253,,,33.2,,,
1994,Palau ,PLW,585,3,0,11,340.5573,,,32.3,,,
1995,Palau ,PLW,585,3,0,11,351.4377,,,31.3,,,
1996,Palau ,PLW,585,3,0,11,361.8421,,,30.4,,,
1997,Palau ,PLW,585,3,0,10,340.1361,,,29.4,,,
1998,Palau ,PLW,585,3,0,10,350.8772,,,28.5,,,
1999,Palau ,PLW,585,3,0,9,326.087,,,27.6,,,
2000,Palau ,PLW,585,3,1802.249,9,337.0787,,,26.7,,,
2001,Palau ,PLW,585,3,1925.149,9,347.4903,,,25.9,,,
2002,Palau ,PLW,585,3,1746.913,8,320,,,25,,,
2003,Palau ,PLW,585,3,1889.591,8,330.5785,,,24.2,,,
2004,Palau ,PLW,585,3,1983.353,8,340.4255,,,23.5,,,
2005,Palau ,PLW,585,3,2055.291,7,308.37,,,22.7,,,
2006,Palau ,PLW,585,3,2030.734,7,318.1818,,,22,,,
2007,Palau ,PLW,585,3,2071.204,6,281.6901,,,21.3,,,
2008,Palau ,PLW,585,3,2085.489,6,291.2621,,,20.6,,,
2009,Palau ,PLW,585,3,1907.186,6,300,,,20,,,
2010,Palau ,PLW,585,3,2072.55,6,310.8808,,,19.3,,,
2011,Palau ,PLW,585,3,2338.186,5,267.3797,,,18.7,,,
2012,Palau ,PLW,585,3,2556.684,5,277.7778,,,18,,,
2013,Palau ,PLW,585,3,2523.266,5,287.3563,,,17.4,,,
2014,Palau ,PLW,585,3,2892.857,5,295.858,,,16.9,,,
2015,Palau ,PLW,585,3,3135.073,5,306.7485,,,16.3,,,
2016,Palau ,PLW,585,3,3125.523,5,316.4557,,,15.8,,,
1980,Papua New Guinea ,PNG,598,2,0,13342,126225.2,,,105.7,,,
1981,Papua New Guinea ,PNG,598,2,0,13268,128565.9,,,103.2,,,
1982,Papua New Guinea ,PNG,598,2,0,13192,130743.3,,,100.9,,,
1983,Papua New Guinea ,PNG,598,2,195.1563,13112,132847,,,98.7,,,
1984,Papua New Guinea ,PNG,598,2,224.3171,13028,134586.8,,,96.8,,,
1985,Papua New Guinea ,PNG,598,2,223.7113,12952,136480.5,,,94.9,,,
1986,Papua New Guinea ,PNG,598,2,242.5888,12894,138199.4,,,93.3,,,
1987,Papua New Guinea ,PNG,598,2,277.4066,12845,139923.7,,,91.8,,,
1988,Papua New Guinea ,PNG,598,2,229.4744,12813,141736.7,,,90.4,,,
1989,Papua New Guinea ,PNG,598,2,265.0929,12804,143865.2,,,89,,,
1990,Papua New Guinea ,PNG,598,2,228.4759,12806,146187.2,142553.2,690,87.6,470,,
1991,Papua New Guinea ,PNG,598,2,222.5642,12847,148864.4,147651,670,86.3,447,,
1992,Papua New Guinea ,PNG,598,2,243.2772,12932,152141.2,149882.9,660,85,427,,
1993,Papua New Guinea ,PNG,598,2,295.3693,13045,155668.3,158024.7,640,83.8,405,,
1994,Papua New Guinea ,PNG,598,2,306.312,13193,159528.4,162371.1,640,82.7,388,,
1995,Papua New Guinea ,PNG,598,2,294.2886,13369,163635.3,169761.3,630,81.7,377,,
1996,Papua New Guinea ,PNG,598,2,333.4766,13560,167821.8,175202.2,640,80.8,371,,
1997,Papua New Guinea ,PNG,598,2,327.9864,13765,172062.5,178082.2,650,80,365,,
1998,Papua New Guinea ,PNG,598,2,270.3741,13953,176397,180555.6,650,79.1,360,,
1999,Papua New Guinea ,PNG,598,2,269.9502,14143,180165.6,181303.1,650,78.5,353,,
2000,Papua New Guinea ,PNG,598,2,276.1945,14301,184054.1,184210.5,640,77.7,342,,
2001,Papua New Guinea ,PNG,598,2,253.6111,14442,187315.2,184848.5,630,77.1,330,,
2002,Papua New Guinea ,PNG,598,2,223.7097,14544,190366.5,185534.6,610,76.4,318,,
2003,Papua New Guinea ,PNG,598,2,230.5751,14642,193421.4,186885.2,590,75.7,305,,
2004,Papua New Guinea ,PNG,598,2,271.0554,14718,195978.7,189655.2,570,75.1,290,,
2005,Papua New Guinea ,PNG,598,2,292.0531,14740,198652.3,191335.7,550,74.2,277,,
2006,Papua New Guinea ,PNG,598,2,348.3655,14681,201109.6,196969.7,530,73,264,,
2007,Papua New Guinea ,PNG,598,2,396.401,14583,203389.1,204633.2,520,71.7,259,,
2008,Papua New Guinea ,PNG,598,2,332.763,14403,205463.6,197674.4,530,70.1,258,,
2009,Papua New Guinea ,PNG,598,2,289.428,14167,207423.1,196787.1,510,68.3,249,,
2010,Papua New Guinea ,PNG,598,2,345.6196,13911,209503,201680.7,490,66.4,238,,
2011,Papua New Guinea ,PNG,598,2,373.123,13655,211051,207792.2,480,64.7,231,,
2012,Papua New Guinea ,PNG,598,2,377.9946,13378,212686.8,207048.5,480,62.9,227,,
2013,Papua New Guinea ,PNG,598,2,379.9178,13044,214539.5,209821.4,470,60.8,224,,
2014,Papua New Guinea ,PNG,598,2,434.6887,12761,216288.1,209090.9,470,59,220,,
2015,Papua New Guinea ,PNG,598,2,409.8934,12460,218213.7,,460,57.1,215,,
2016,Papua New Guinea ,PNG,598,2,350.1657,12148,220072.5,,,55.2,,,
1980,Poland ,POL,616,4,0,16231,676291.7,,,24,,,
1981,Poland ,POL,616,4,0,15943,684248.9,,,23.3,,,
1982,Poland ,POL,616,4,0,15559,685418.5,,,22.7,,,
1983,Poland ,POL,616,4,0,15026,686118.7,,,21.9,,,
1984,Poland ,POL,616,4,0,14336,676226.4,,,21.2,,,
1985,Poland ,POL,616,4,0,13543,667142.9,,,20.3,,,
1986,Poland ,POL,616,4,0,12735,649744.9,,,19.6,,,
1987,Poland ,POL,616,4,0,11980,633862.4,,,18.9,,,
1988,Poland ,POL,616,4,0,11282,616502.7,,,18.3,,,
1989,Poland ,POL,616,4,0,10629,597134.8,,,17.8,,,
1990,Poland ,POL,616,4,0,10030,579768.8,558823.5,97,17.3,17,,
1991,Poland ,POL,616,4,0,9473,560532.5,505882.4,95,16.9,17,,
1992,Poland ,POL,616,4,0,8939,541757.6,462500,86,16.5,16,,
1993,Poland ,POL,616,4,0,8367,522937.5,446666.7,74,16,15,,
1994,Poland ,POL,616,4,0,7716,504313.7,428571.4,67,15.3,14,,
1995,Poland ,POL,616,4,2922.05,6972,484166.7,392307.7,60,14.4,13,,
1996,Poland ,POL,616,4,3296.969,6143,461879.7,366666.7,51,13.3,12,,
1997,Poland ,POL,616,4,3174.347,5306,442166.7,354545.5,44,12,11,,
1998,Poland ,POL,616,4,3186.246,4578,423888.9,350000,39,10.8,10,,
1999,Poland ,POL,616,4,3357.832,4022,406262.6,344444.4,35,9.9,9,,
2000,Poland ,POL,616,4,3345.722,3618,389032.3,337500,31,9.3,8,,
2001,Poland ,POL,616,4,3479.071,3331,378522.7,342857.1,27,8.8,7,,
2002,Poland ,POL,616,4,3575.55,3129,372500,328571.4,24,8.4,7,,
2003,Poland ,POL,616,4,3627.771,2991,369259.3,366666.7,23,8.1,6,,
2004,Poland ,POL,616,4,3727.896,2899,371666.7,350000,22,7.8,6,,
2005,Poland ,POL,616,4,4045.908,2834,372894.7,333333.3,21,7.6,6,,
2006,Poland ,POL,616,4,4364.2,2780,380821.9,380000,20,7.3,5,,
2007,Poland ,POL,616,4,4685.073,2721,388714.3,360000,19,7,5,,
2008,Poland ,POL,616,4,4835.12,2636,393432.8,425000,18,6.7,4,,
2009,Poland ,POL,616,4,4617.665,2515,399206.3,375000,17,6.3,4,,
2010,Poland ,POL,616,4,4847.039,2374,395666.7,350000,15,6,4,,
2011,Poland ,POL,616,4,5164.198,2236,399285.7,433333.3,14,5.6,3,,
2012,Poland ,POL,616,4,5260.683,2117,392037,433333.3,13,5.4,3,,
2013,Poland ,POL,616,4,5245.79,2009,386346.2,400000,13,5.2,3,,
2014,Poland ,POL,616,4,5446.478,1907,381400,400000,12,5,3,,
2015,Poland ,POL,616,4,5700.344,1813,370000,,12,4.9,3,,
2016,Poland ,POL,616,4,5880.47,1738,362083.3,,,4.8,,,
1980,Portugal ,PRT,620,4,0,4493,162789.9,,,27.6,,,
1981,Portugal ,PRT,620,4,0,4078,158062,,,25.8,,,
1982,Portugal ,PRT,620,4,0,3707,153181.8,,,24.2,,,
1983,Portugal ,PRT,620,4,0,3368,147074.2,,,22.9,,,
1984,Portugal ,PRT,620,4,0,3059,141620.4,,,21.6,,,
1985,Portugal ,PRT,620,4,0,2780,136274.5,,,20.4,,,
1986,Portugal ,PRT,620,4,0,2527,130932.6,,,19.3,,,
1987,Portugal ,PRT,620,4,0,2296,126153.8,,,18.2,,,
1988,Portugal ,PRT,620,4,0,2084,122588.2,,,17,,,
1989,Portugal ,PRT,620,4,0,1889,118805,,,15.9,,,
1990,Portugal ,PRT,620,4,0,1711,116394.6,111764.7,20,14.7,17,,
1991,Portugal ,PRT,620,4,0,1550,113970.6,105882.4,19,13.6,17,,
1992,Portugal ,PRT,620,4,0,1406,112480,105882.4,18,12.5,17,,
1993,Portugal ,PRT,620,4,0,1279,112193,106250,18,11.4,16,,
1994,Portugal ,PRT,620,4,0,1170,111428.6,106666.7,17,10.5,15,,
1995,Portugal ,PRT,620,4,6771.166,1084,111752.6,113333.3,16,9.7,15,,
1996,Portugal ,PRT,620,4,7160.6,1019,111978,113333.3,17,9.1,15,,
1997,Portugal ,PRT,620,4,7508.188,966,112325.6,106666.7,17,8.6,15,,
1998,Portugal ,PRT,620,4,7741.409,918,111951.2,107142.9,16,8.2,14,,
1999,Portugal ,PRT,620,4,8249.634,868,112727.3,107142.9,15,7.7,14,,
2000,Portugal ,PRT,620,4,8482.757,814,113055.6,115384.6,15,7.2,13,,
2001,Portugal ,PRT,620,4,8562.878,754,112537.3,107692.3,15,6.7,13,,
2002,Portugal ,PRT,620,4,8812.927,691,113278.7,107692.3,14,6.1,13,,
2003,Portugal ,PRT,620,4,8809.889,627,111964.3,108333.3,14,5.6,12,,
2004,Portugal ,PRT,620,4,8722.723,569,111568.6,108333.3,13,5.1,12,,
2005,Portugal ,PRT,620,4,8907.543,520,110638.3,100000,13,4.7,12,,
2006,Portugal ,PRT,620,4,9125.499,482,109545.5,109090.9,12,4.4,11,,
2007,Portugal ,PRT,620,4,9464.624,452,107619,100000,12,4.2,11,,
2008,Portugal ,PRT,620,4,9490.369,426,103902.4,100000,11,4.1,11,,
2009,Portugal ,PRT,620,4,8944.481,403,100750,100000,11,4,11,,
2010,Portugal ,PRT,620,4,9161.961,383,98205.13,81818.18,11,3.9,11,,
2011,Portugal ,PRT,620,4,9446.582,365,96052.63,100000,9,3.8,10,,
2012,Portugal ,PRT,620,4,9154.13,349,94324.32,81818.18,10,3.7,11,,
2013,Portugal ,PRT,620,4,9573.869,335,90540.54,90000,9,3.7,10,,
2014,Portugal ,PRT,620,4,9603.937,323,87297.3,80000,9,3.7,10,,
2015,Portugal ,PRT,620,4,9658.788,314,84864.86,,8,3.7,10,,
2016,Portugal ,PRT,620,4,9702.556,306,82702.7,,,3.7,,,
1980,Paraguay ,PRY,600,3,0,7303,112181.3,,,65.1,,,
1981,Paraguay ,PRY,600,3,0,7307,115800.3,,,63.1,,,
1982,Paraguay ,PRY,600,3,0,7284,119409.8,,,61,,,
1983,Paraguay ,PRY,600,3,0,7238,122886.2,,,58.9,,,
1984,Paraguay ,PRY,600,3,0,7163,126109.2,,,56.8,,,
1985,Paraguay ,PRY,600,3,0,7068,128978.1,,,54.8,,,
1986,Paraguay ,PRY,600,3,0,6950,131628.8,,,52.8,,,
1987,Paraguay ,PRY,600,3,0,6813,133850.7,,,50.9,,,
1988,Paraguay ,PRY,600,3,0,6665,136020.4,,,49,,,
1989,Paraguay ,PRY,600,3,0,6502,137754.2,,,47.2,,,
1990,Paraguay ,PRY,600,3,468.2767,6334,139208.8,140000,210,45.5,150,,
1991,Paraguay ,PRY,600,3,378.502,6164,140730.6,140939.6,210,43.8,149,,
1992,Paraguay ,PRY,600,3,459.4182,5993,141678.5,140939.6,210,42.3,149,,
1993,Paraguay ,PRY,600,3,484.9321,5834,142990.2,142857.1,210,40.8,147,,
1994,Paraguay ,PRY,600,3,545.3049,5687,143974.7,149659.9,210,39.5,147,,
1995,Paraguay ,PRY,600,3,594.7269,5552,144960.8,149659.9,220,38.3,147,,
1996,Paraguay ,PRY,600,3,560.9901,5424,145415.5,137254.9,220,37.3,153,,
1997,Paraguay ,PRY,600,3,579.7529,5298,145950.4,146853.1,210,36.3,143,,
1998,Paraguay ,PRY,600,3,582.7443,5167,145549.3,153846.2,210,35.5,143,,
1999,Paraguay ,PRY,600,3,569.9134,5026,144841.5,154362.4,220,34.7,149,,
2000,Paraguay ,PRY,600,3,524.8417,4877,143864.3,139240.5,230,33.9,158,,
2001,Paraguay ,PRY,600,3,533.6358,4724,142719,146496.8,220,33.1,157,,
2002,Paraguay ,PRY,600,3,460.1821,4573,141142,143750,230,32.4,160,,
2003,Paraguay ,PRY,600,3,486.8105,4434,140316.5,153374.2,230,31.6,163,,
2004,Paraguay ,PRY,600,3,552.1936,4305,139320.4,121547,250,30.9,181,,
2005,Paraguay ,PRY,600,3,553.1223,4187,138642.4,144654.1,220,30.2,159,,
2006,Paraguay ,PRY,600,3,582.4541,4075,138605.4,126506,230,29.4,166,,
2007,Paraguay ,PRY,600,3,581.8356,3964,138601.4,141891.9,210,28.6,148,,
2008,Paraguay ,PRY,600,3,616.8617,3851,139025.3,147651,210,27.7,149,,
2009,Paraguay ,PRY,600,3,674.9498,3741,139070.6,122580.6,220,26.9,155,,
2010,Paraguay ,PRY,600,3,719.6005,3631,139118.8,143884.9,190,26.1,139,,
2011,Paraguay ,PRY,600,3,769.5607,3526,138818.9,131034.5,200,25.4,145,,
2012,Paraguay ,PRY,600,3,802.4437,3418,138943.1,136690.6,190,24.6,139,,
2013,Paraguay ,PRY,600,3,765.5476,3313,139201.7,139705.9,190,23.8,136,,
2014,Paraguay ,PRY,600,3,833.2246,3219,139350.6,141791,190,23.1,134,,
2015,Paraguay ,PRY,600,3,899.8428,3125,139508.9,,190,22.4,132,,
2016,Paraguay ,PRY,600,3,886.1014,3034,140463,,,21.6,,,
1980,Qatar ,QAT,634,4,0,287,7906.336,,,36.3,,,
1981,Qatar ,QAT,634,4,0,294,8497.11,,,34.6,,,
1982,Qatar ,QAT,634,4,0,298,9030.303,,,33,,,
1983,Qatar ,QAT,634,4,0,298,9490.446,,,31.4,,,
1984,Qatar ,QAT,634,4,0,295,9899.329,,,29.8,,,
1985,Qatar ,QAT,634,4,0,288,10176.68,,,28.3,,,
1986,Qatar ,QAT,634,4,0,277,10335.82,,,26.8,,,
1987,Qatar ,QAT,634,4,0,264,10434.78,,,25.3,,,
1988,Qatar ,QAT,634,4,0,250,10548.52,,,23.7,,,
1989,Qatar ,QAT,634,4,0,234,10493.27,,,22.3,,,
1990,Qatar ,QAT,634,4,0,219,10528.85,10344.83,3,20.8,29,,
1991,Qatar ,QAT,634,4,0,204,10461.54,10000,3,19.5,30,,
1992,Qatar ,QAT,634,4,0,191,10494.51,10344.83,3,18.2,29,,
1993,Qatar ,QAT,634,4,0,179,10467.84,10344.83,3,17.1,29,,
1994,Qatar ,QAT,634,4,0,169,10496.89,10344.83,3,16.1,29,,
1995,Qatar ,QAT,634,4,0,161,10522.88,10714.29,3,15.3,28,,
1996,Qatar ,QAT,634,4,0,155,10616.44,11538.46,3,14.6,26,,
1997,Qatar ,QAT,634,4,0,151,10785.71,12000,3,14,25,,
1998,Qatar ,QAT,634,4,0,148,10962.96,12500,3,13.5,24,,
1999,Qatar ,QAT,634,4,0,145,11153.85,12500,3,13,24,,
2000,Qatar ,QAT,634,4,23519.79,144,11520,12500,3,12.5,24,,
2001,Qatar ,QAT,634,4,21701.94,143,11916.67,13043.48,3,12,23,,
2002,Qatar ,QAT,634,4,26174.04,143,12327.59,13043.48,3,11.6,23,,
2003,Qatar ,QAT,634,4,21897.29,144,12857.14,14285.71,3,11.2,21,,
2004,Qatar ,QAT,634,4,31407.41,145,13425.93,14285.71,3,10.8,21,,
2005,Qatar ,QAT,634,4,24980.33,147,14134.62,14285.71,3,10.4,21,,
2006,Qatar ,QAT,634,4,25557.9,150,14851.49,14285.71,3,10.1,21,,
2007,Qatar ,QAT,634,4,26464.51,154,15714.29,15789.47,3,9.8,19,,
2008,Qatar ,QAT,634,4,21849.24,159,16736.84,17647.06,3,9.5,17,,
2009,Qatar ,QAT,634,4,30028.95,166,17849.46,17647.06,3,9.3,17,,
2010,Qatar ,QAT,634,4,23119.28,173,19010.99,18750,3,9.1,16,,
2011,Qatar ,QAT,634,4,25398.03,180,20224.72,20000,3,8.9,15,,
2012,Qatar ,QAT,634,4,26738.45,186,21379.31,21428.57,3,8.7,14,,
2013,Qatar ,QAT,634,4,31567.73,191,22470.59,23076.92,3,8.5,13,,
2014,Qatar ,QAT,634,4,29954.54,195,23493.98,23076.92,3,8.3,13,,
2015,Qatar ,QAT,634,4,27878.66,197,24320.99,,3,8.1,13,,
2016,Qatar ,QAT,634,4,19297.39,197,25256.41,,,7.8,,,
1980,Romania ,ROU,642,3,0,14524,404568.2,,,35.9,,,
1981,Romania ,ROU,642,3,0,13635,396366.3,,,34.4,,,
1982,Romania ,ROU,642,3,0,12738,389541.3,,,32.7,,,
1983,Romania ,ROU,642,3,0,12028,383057.3,,,31.4,,,
1984,Romania ,ROU,642,3,0,11673,378993.5,,,30.8,,,
1985,Romania ,ROU,642,3,0,11815,375079.4,,,31.5,,,
1986,Romania ,ROU,642,3,0,12375,372741,,,33.2,,,
1987,Romania ,ROU,642,3,0,12786,367413.8,,,34.8,,,
1988,Romania ,ROU,642,3,0,12447,359739.9,,,34.6,,,
1989,Romania ,ROU,642,3,0,11474,347697,,,33,,,
1990,Romania ,ROU,642,3,2117.204,10354,332926,258064.5,390,31.1,124,,
1991,Romania ,ROU,642,3,1722.285,9358,315084.2,254717,320,29.7,106,,
1992,Romania ,ROU,642,3,1607.734,8508,296446,239583.3,270,28.7,96,,
1993,Romania ,ROU,642,3,1481.52,7810,278928.6,229885.1,230,28,87,,
1994,Romania ,ROU,642,3,1464.682,7250,263636.4,222222.2,200,27.5,81,,
1995,Romania ,ROU,642,3,1663.991,6805,251107,220779.2,180,27.1,77,,
1996,Romania ,ROU,642,3,1574.696,6441,242142.9,219178.1,170,26.6,73,,
1997,Romania ,ROU,642,3,1479.27,6081,234787.6,202898.6,160,25.9,69,,
1998,Romania ,ROU,642,3,1537.87,5668,230406.5,209677.4,140,24.6,62,,
1999,Romania ,ROU,642,3,1673.375,5247,227142.9,196428.6,130,23.1,56,,
2000,Romania ,ROU,642,3,1653.615,4907,224063.9,196078.4,110,21.9,51,,
2001,Romania ,ROU,642,3,1704.269,4677,221658.8,206521.7,100,21.1,46,,
2002,Romania ,ROU,642,3,1849.369,4518,219320.4,195454.5,95,20.6,44,,
2003,Romania ,ROU,642,3,1840.27,4383,219150,192500,86,20,40,,
2004,Romania ,ROU,642,3,2070.832,4206,217927.5,202857.1,77,19.3,35,,
2005,Romania ,ROU,642,3,2187.709,3920,217777.8,196969.7,71,18,33,,
2006,Romania ,ROU,642,3,2437.828,3527,217716,206666.7,65,16.2,30,,
2007,Romania ,ROU,642,3,2835.138,3131,217430.6,210344.8,62,14.4,29,,
2008,Romania ,ROU,642,3,2962.115,2805,215769.2,213793.1,61,13,29,,
2009,Romania ,ROU,642,3,2674.325,2568,214000,203333.3,62,12,30,,
2010,Romania ,ROU,642,3,2683.823,2419,210347.8,200000,61,11.5,30,,
2011,Romania ,ROU,642,3,2837.875,2337,206814.2,193333.3,60,11.3,30,,
2012,Romania ,ROU,642,3,2896.803,2258,203423.4,190000,58,11.1,30,,
2013,Romania ,ROU,642,3,0,2132,201132.1,183871,57,10.6,31,,
2014,Romania ,ROU,642,3,0,1964,196400,180645.2,57,10,31,,
2015,Romania ,ROU,642,3,0,1789,194456.5,,56,9.2,31,,
2016,Romania ,ROU,642,3,0,1625,191176.5,,,8.5,,,
1980,Russian Federation ,RUS,643,3,0,61163,2216051,,,27.6,,,
1981,Russian Federation ,RUS,643,3,0,61162,2256900,,,27.1,,,
1982,Russian Federation ,RUS,643,3,0,61220,2301504,,,26.6,,,
1983,Russian Federation ,RUS,643,3,0,61184,2344215,,,26.1,,,
1984,Russian Federation ,RUS,643,3,0,60814,2375547,,,25.6,,,
1985,Russian Federation ,RUS,643,3,0,59859,2403976,,,24.9,,,
1986,Russian Federation ,RUS,643,3,0,58089,2400372,,,24.2,,,
1987,Russian Federation ,RUS,643,3,0,55436,2369060,,,23.4,,,
1988,Russian Federation ,RUS,643,3,0,52163,2308097,,,22.6,,,
1989,Russian Federation ,RUS,643,3,0,48744,2215636,,,22,,,
1990,Russian Federation ,RUS,643,3,0,45447,2094332,1904762,1300,21.7,63,,
1991,Russian Federation ,RUS,643,3,0,42366,1961389,1904762,1200,21.6,63,,
1992,Russian Federation ,RUS,643,3,0,39605,1825115,1940299,1200,21.7,67,,
